Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
30.06.2009 11:10:00,  993.33,   22.83,   64.13,    1.05,    0.00
30.06.2009 11:20:00,  993.28,   23.14,   63.19,    1.50,    0.00
30.06.2009 11:30:00,  993.34,   23.51,   61.17,    1.25,    0.00
30.06.2009 11:40:00,  993.30,   24.09,   58.96,    1.17,    0.00
30.06.2009 11:50:00,  993.27,   24.29,   57.13,    2.12,    0.00
30.06.2009 12:00:00,  993.28,   23.96,   55.14,    1.75,    0.00
30.06.2009 12:10:00,  993.28,   23.75,   56.64,    1.88,    0.00
30.06.2009 12:20:00,  993.27,   23.97,   57.90,    1.78,    0.00
30.06.2009 12:30:00,  993.21,   23.95,   58.36,    3.45,    0.00
30.06.2009 12:40:00,  993.19,   23.72,   59.03,    2.65,    0.00
30.06.2009 12:50:00,  993.15,   23.73,   58.19,    2.38,    0.00
30.06.2009 13:00:00,  993.14,   23.90,   56.88,    1.72,    0.00
30.06.2009 13:10:00,  993.03,   24.17,   56.60,    1.53,    0.00
30.06.2009 13:20:00,  992.94,   24.47,   56.92,    2.57,    0.00
30.06.2009 13:30:00,  992.91,   24.60,   55.43,    1.74,    0.00
30.06.2009 13:40:00,  992.91,   24.74,   54.72,    1.38,    0.00
30.06.2009 13:50:00,  992.79,   25.45,   53.73,    1.14,    0.00
30.06.2009 14:00:00,  992.77,   25.30,   54.42,    2.21,    0.00
30.06.2009 14:10:00,  992.76,   24.82,   53.60,    2.00,    0.00
30.06.2009 14:20:00,  992.67,   24.41,   55.39,    2.36,    0.00
30.06.2009 14:30:00,  992.63,   24.25,   56.96,    3.75,    0.00
30.06.2009 14:40:00,  992.56,   24.73,   55.37,    3.33,    0.00
30.06.2009 14:50:00,  992.59,   24.86,   54.82,    2.90,    0.00
30.06.2009 15:00:00,  992.66,   24.48,   55.00,    1.91,    0.00
30.06.2009 15:10:00,  992.57,   24.37,   55.14,    1.83,    0.00
30.06.2009 15:20:00,  992.52,   24.78,   54.21,    1.43,    0.00
30.06.2009 15:30:00,  992.45,   24.99,   53.99,    2.50,    0.00
30.06.2009 15:40:00,  992.48,   25.09,   53.44,    2.55,    0.00
30.06.2009 15:50:00,  992.47,   25.29,   52.37,    3.04,    0.00
30.06.2009 16:00:00,  992.44,   25.22,   52.68,    2.16,    0.00
30.06.2009 16:10:00,  992.42,   25.60,   52.77,    1.53,    0.00
30.06.2009 16:20:00,  992.34,   25.77,   51.74,    1.89,    0.00
30.06.2009 16:30:00,  992.24,   25.78,   52.20,    2.46,    0.00
30.06.2009 16:40:00,  992.10,   25.50,   52.88,    2.75,    0.00
30.06.2009 16:50:00,  992.06,   25.31,   53.44,    2.96,    0.00
30.06.2009 17:00:00,  992.06,   25.44,   52.95,    2.50,    0.00
30.06.2009 17:10:00,  991.98,   25.29,   53.22,    1.83,    0.00
30.06.2009 17:20:00,  991.90,   25.63,   52.49,    1.86,    0.00
30.06.2009 17:30:00,  991.82,   25.54,   52.72,    2.08,    0.00
30.06.2009 17:40:00,  991.83,   25.43,   53.22,    1.70,    0.00
30.06.2009 17:50:00,  991.84,   25.38,   53.26,    2.50,    0.00
30.06.2009 18:00:00,  991.95,   25.24,   54.03,    2.04,    0.00
30.06.2009 18:10:00,  992.05,   25.14,   53.82,    2.49,    0.00
30.06.2009 18:20:00,  992.05,   25.09,   53.75,    1.93,    0.00
30.06.2009 18:30:00,  992.05,   25.06,   54.27,    1.00,    0.00
30.06.2009 18:40:00,  992.16,   25.18,   53.95,    1.31,    0.00
30.06.2009 18:50:00,  992.24,   24.80,   54.76,    1.89,    0.00
30.06.2009 19:00:00,  992.29,   24.58,   55.83,    1.54,    0.00
30.06.2009 19:10:00,  992.36,   24.14,   57.87,    0.89,    0.00
30.06.2009 19:20:00,  992.42,   23.76,   58.59,    1.31,    0.00
30.06.2009 19:30:00,  992.45,   23.52,   59.25,    1.24,    0.00
30.06.2009 19:40:00,  992.54,   23.37,   59.32,    0.85,    0.00
30.06.2009 19:50:00,  992.65,   23.27,   58.84,    0.82,    0.00
30.06.2009 20:00:00,  992.73,   23.13,   58.91,    0.56,    0.00
30.06.2009 20:10:00,  992.79,   23.18,   58.20,    1.71,    0.00
30.06.2009 20:20:00,  992.92,   23.14,   58.55,    1.89,    0.00
30.06.2009 20:30:00,  992.98,   23.14,   58.82,    1.83,    0.00
30.06.2009 20:40:00,  993.03,   22.96,   59.13,    1.40,    0.00
30.06.2009 20:50:00,  993.01,   22.83,   59.01,    1.55,    0.00
30.06.2009 21:00:00,  993.11,   22.32,   61.01,    0.55,    0.00
30.06.2009 21:10:00,  993.17,   21.47,   64.23,    0.26,    0.00
30.06.2009 21:20:00,  993.18,   21.03,   67.07,    0.44,    0.00
30.06.2009 21:30:00,  993.21,   20.76,   70.50,    0.17,    0.00
30.06.2009 21:40:00,  993.29,   20.36,   72.20,    0.06,    0.00
30.06.2009 21:50:00,  993.31,   20.15,   72.00,    0.23,    0.00
30.06.2009 22:00:00,  993.33,   20.52,   69.11,    0.76,    0.00
30.06.2009 22:10:00,  993.34,   20.60,   69.13,    0.30,    0.00
30.06.2009 22:20:00,  993.46,   20.08,   71.90,    0.50,    0.00
30.06.2009 22:30:00,  993.52,   19.85,   72.70,    0.03,    0.00
30.06.2009 22:40:00,  993.55,   19.92,   72.40,    0.07,    0.00
30.06.2009 22:50:00,  993.56,   19.68,   73.60,    0.02,    0.00
30.06.2009 23:00:00,  993.63,   19.05,   77.90,    0.06,    0.00
30.06.2009 23:10:00,  993.70,   18.61,   79.00,    0.55,    0.00
30.06.2009 23:20:00,  993.74,   18.53,   77.60,    1.57,    0.00
30.06.2009 23:30:00,  993.68,   18.75,   76.60,    0.96,    0.00
30.06.2009 23:40:00,  993.65,   18.56,   78.00,    0.41,    0.00
30.06.2009 23:50:00,  993.65,   18.20,   79.80,    0.39,    0.00
01.07.2009 00:00:00,  993.66,   18.01,   80.90,    0.26,    0.00
01.07.2009 00:10:00,  993.71,   17.80,   82.40,    0.35,    0.00
01.07.2009 00:20:00,  993.73,   17.52,   82.50,    1.59,    0.00
01.07.2009 00:30:00,  993.66,   17.70,   81.80,    1.39,    0.00
01.07.2009 00:40:00,  993.66,   17.54,   82.30,    0.84,    0.00
01.07.2009 00:50:00,  993.65,   17.37,   83.20,    0.47,    0.00
01.07.2009 01:00:00,  993.58,   17.22,   83.50,    1.92,    0.00
01.07.2009 01:10:00,  993.65,   17.03,   84.30,    0.98,    0.00
01.07.2009 01:20:00,  993.61,   16.94,   85.30,    0.35,    0.00
01.07.2009 01:30:00,  993.60,   17.05,   85.10,    0.17,    0.00
01.07.2009 01:40:00,  993.57,   16.71,   85.90,    1.60,    0.00
01.07.2009 01:50:00,  993.65,   16.44,   87.80,    0.75,    0.00
01.07.2009 02:00:00,  993.66,   16.32,   88.80,    0.56,    0.00
01.07.2009 02:10:00,  993.70,   16.25,   89.00,    0.64,    0.00
01.07.2009 02:20:00,  993.66,   16.26,   88.40,    0.49,    0.00
01.07.2009 02:30:00,  993.65,   16.04,   89.40,    0.17,    0.00
01.07.2009 02:40:00,  993.74,   15.85,   90.10,    0.38,    0.00
01.07.2009 02:50:00,  993.78,   15.69,   91.10,    0.53,    0.00
01.07.2009 03:00:00,  993.73,   15.61,   91.10,    1.95,    0.00
01.07.2009 03:10:00,  993.65,   15.86,   89.90,    0.72,    0.00
01.07.2009 03:20:00,  993.55,   15.70,   89.80,    0.00,    0.00
01.07.2009 03:30:00,  993.64,   15.48,   91.20,    0.00,    0.00
01.07.2009 03:40:00,  993.60,   15.27,   92.20,    1.12,    0.00
01.07.2009 03:50:00,  993.53,   15.15,   92.50,    1.22,    0.00
01.07.2009 04:00:00,  993.59,   15.05,   92.60,    0.82,    0.00
01.07.2009 04:10:00,  993.74,   15.05,   93.00,    0.80,    0.00
01.07.2009 04:20:00,  993.77,   15.10,   93.30,    1.01,    0.00
01.07.2009 04:30:00,  993.82,   15.04,   93.10,    0.64,    0.00
01.07.2009 04:40:00,  993.90,   14.92,   92.70,    0.79,    0.00
01.07.2009 04:50:00,  993.93,   14.67,   94.00,    0.43,    0.00
01.07.2009 05:00:00,  993.90,   14.74,   95.00,    0.33,    0.00
01.07.2009 05:10:00,  993.90,   14.85,   95.00,    0.12,    0.00
01.07.2009 05:20:00,  993.95,   14.94,   94.10,    0.34,    0.00
01.07.2009 05:30:00,  994.03,   15.05,   93.00,    0.13,    0.00
01.07.2009 05:40:00,  994.00,   15.47,   91.30,    0.23,    0.00
01.07.2009 05:50:00,  994.01,   15.68,   90.30,    0.66,    0.00
01.07.2009 06:00:00,  994.09,   15.78,   90.10,    0.28,    0.00
01.07.2009 06:10:00,  994.16,   16.17,   88.70,    0.13,    0.00
01.07.2009 06:20:00,  994.25,   16.49,   87.40,    0.33,    0.00
01.07.2009 06:30:00,  994.23,   16.66,   86.90,    0.50,    0.00
01.07.2009 06:40:00,  994.23,   16.84,   88.90,    0.53,    4.90
01.07.2009 06:50:00,  994.24,   16.92,   90.90,    0.90,    0.20
01.07.2009 07:00:00,  994.33,   17.36,   89.60,    0.94,    0.00
01.07.2009 07:10:00,  994.39,   17.34,   89.20,    0.99,    0.00
01.07.2009 07:20:00,  994.38,   18.16,   87.10,    0.81,    0.00
01.07.2009 07:30:00,  994.38,   19.00,   83.50,    1.10,    0.00
01.07.2009 07:40:00,  994.37,   19.27,   82.10,    1.15,    0.00
01.07.2009 07:50:00,  994.35,   19.60,   81.00,    1.13,    0.00
01.07.2009 08:00:00,  994.25,   20.31,   78.50,    0.78,    0.00
01.07.2009 08:10:00,  994.19,   21.46,   74.80,    0.75,    0.00
01.07.2009 08:20:00,  994.15,   21.73,   74.10,    1.09,    0.00
01.07.2009 08:30:00,  994.04,   21.62,   73.90,    1.58,    0.00
01.07.2009 08:40:00,  994.04,   21.82,   73.00,    1.19,    0.00
01.07.2009 08:50:00,  994.14,   22.23,   72.70,    0.91,    0.00
01.07.2009 09:00:00,  994.07,   23.01,   70.50,    0.80,    0.00
01.07.2009 09:10:00,  994.07,   23.53,   69.55,    1.21,    0.00
01.07.2009 09:20:00,  994.03,   23.10,   71.50,    0.88,    0.00
01.07.2009 09:30:00,  994.02,   23.15,   71.20,    1.46,    0.00
01.07.2009 09:40:00,  994.04,   23.11,   70.20,    2.23,    0.00
01.07.2009 09:50:00,  994.06,   23.09,   70.00,    2.29,    0.00
01.07.2009 10:00:00,  994.12,   23.22,   69.50,    2.27,    0.00
01.07.2009 10:10:00,  994.04,   23.55,   67.85,    2.36,    0.00
01.07.2009 10:20:00,  994.02,   23.81,   64.99,    2.51,    0.00
01.07.2009 10:30:00,  994.02,   23.77,   64.82,    2.63,    0.00
01.07.2009 10:40:00,  994.01,   23.75,   64.70,    2.03,    0.00
01.07.2009 10:50:00,  993.90,   24.08,   62.91,    2.97,    0.00
01.07.2009 11:00:00,  993.89,   24.36,   62.48,    2.20,    0.00
01.07.2009 11:10:00,  993.90,   24.03,   61.80,    2.75,    0.00
01.07.2009 11:20:00,  993.90,   24.32,   62.97,    2.40,    0.00
01.07.2009 11:30:00,  993.98,   24.45,   61.72,    3.03,    0.00
01.07.2009 11:40:00,  994.01,   24.59,   62.48,    1.92,    0.00
01.07.2009 11:50:00,  993.93,   24.74,   61.71,    2.90,    0.00
01.07.2009 12:00:00,  993.78,   24.81,   61.26,    2.40,    0.00
01.07.2009 12:10:00,  993.77,   24.93,   60.21,    2.30,    0.00
01.07.2009 12:20:00,  993.68,   24.92,   60.98,    2.51,    0.00
01.07.2009 12:30:00,  993.66,   24.75,   60.75,    2.44,    0.00
01.07.2009 12:40:00,  993.57,   24.98,   57.27,    2.48,    0.00
01.07.2009 12:50:00,  993.45,   25.55,   56.52,    2.19,    0.00
01.07.2009 13:00:00,  993.36,   25.74,   56.19,    2.78,    0.00
01.07.2009 13:10:00,  993.23,   25.17,   57.45,    3.33,    0.00
01.07.2009 13:20:00,  993.17,   25.14,   58.08,    1.76,    0.00
01.07.2009 13:30:00,  993.11,   25.20,   60.15,    2.29,    0.00
01.07.2009 13:40:00,  993.09,   24.92,   61.99,    1.99,    0.00
01.07.2009 13:50:00,  993.07,   24.31,   64.14,    2.76,    0.00
01.07.2009 14:00:00,  993.06,   24.02,   65.58,    2.04,    0.00
01.07.2009 14:10:00,  993.05,   24.22,   65.29,    1.40,    0.00
01.07.2009 14:20:00,  993.07,   24.33,   65.35,    1.08,    0.00
01.07.2009 14:30:00,  993.01,   24.18,   66.00,    0.84,    0.00
01.07.2009 14:40:00,  992.88,   23.84,   69.80,    1.74,    0.00
01.07.2009 14:50:00,  992.86,   23.45,   74.40,    1.96,    0.00
01.07.2009 15:00:00,  992.98,   23.25,   73.80,    1.63,    0.00
01.07.2009 15:10:00,  993.33,   22.68,   64.51,    6.64,    0.00
01.07.2009 15:20:00,  993.55,   19.88,   76.80,    4.72,    7.70
01.07.2009 15:30:00,  993.46,   18.54,   86.10,    2.90,    6.30
01.07.2009 15:40:00,  993.53,   18.53,   89.50,    1.97,    0.60
01.07.2009 15:50:00,  993.39,   18.95,   85.30,    1.15,    0.00
01.07.2009 16:00:00,  993.44,   19.82,   78.60,    2.10,    0.00
01.07.2009 16:10:00,  993.37,   20.16,   81.10,    0.64,    0.10
01.07.2009 16:20:00,  993.24,   20.10,   88.00,    1.08,    0.00
01.07.2009 16:30:00,  993.22,   20.14,   89.30,    0.87,    0.00
01.07.2009 16:40:00,  993.20,   20.82,   79.30,    1.12,    0.00
01.07.2009 16:50:00,  993.21,   21.29,   80.90,    0.61,    0.00
01.07.2009 17:00:00,  993.02,   21.69,   83.40,    0.37,    0.00
01.07.2009 17:10:00,  993.00,   22.25,   83.20,    0.95,    0.00
01.07.2009 17:20:00,  992.90,   22.02,   81.60,    1.50,    0.00
01.07.2009 17:30:00,  992.74,   21.86,   85.60,    0.70,    0.00
01.07.2009 17:40:00,  992.61,   21.57,   85.50,    0.75,    0.00
01.07.2009 17:50:00,  992.57,   21.72,   85.90,    0.14,    0.00
01.07.2009 18:00:00,  992.56,   21.82,   86.10,    0.38,    0.00
01.07.2009 18:10:00,  992.58,   21.60,   85.20,    1.36,    0.00
01.07.2009 18:20:00,  992.55,   21.53,   85.30,    0.74,    0.00
01.07.2009 18:30:00,  992.61,   21.85,   83.50,    0.59,    0.00
01.07.2009 18:40:00,  992.67,   21.84,   83.20,    1.12,    0.00
01.07.2009 18:50:00,  992.75,   21.54,   83.90,    1.23,    0.00
01.07.2009 19:00:00,  992.85,   21.36,   84.70,    1.15,    0.00
01.07.2009 19:10:00,  992.91,   21.51,   80.10,    1.48,    0.00
01.07.2009 19:20:00,  992.84,   21.73,   77.50,    1.86,    0.00
01.07.2009 19:30:00,  992.91,   21.73,   77.80,    1.26,    0.00
01.07.2009 19:40:00,  992.97,   21.31,   82.20,    0.42,    0.00
01.07.2009 19:50:00,  993.02,   20.92,   85.30,    0.12,    0.00
01.07.2009 20:00:00,  993.17,   20.78,   85.90,    0.72,    0.00
01.07.2009 20:10:00,  993.17,   21.16,   82.10,    0.70,    0.00
01.07.2009 20:20:00,  993.31,   21.21,   83.30,    0.56,    0.00
01.07.2009 20:30:00,  993.42,   20.53,   88.80,    0.28,    0.00
01.07.2009 20:40:00,  993.50,   20.29,   88.40,    0.11,    0.00
01.07.2009 20:50:00,  993.52,   20.44,   87.70,    0.19,    0.00
01.07.2009 21:00:00,  993.46,   20.46,   88.00,    0.03,    0.00
01.07.2009 21:10:00,  993.55,   20.26,   89.20,    0.43,    0.00
01.07.2009 21:20:00,  993.57,   19.96,   91.00,    0.40,    0.00
01.07.2009 21:30:00,  993.58,   19.91,   92.50,    0.24,    0.00
01.07.2009 21:40:00,  993.70,   19.77,   93.10,    0.18,    0.00
01.07.2009 21:50:00,  993.70,   19.64,   93.10,    0.00,    0.00
01.07.2009 22:00:00,  993.78,   19.63,   93.50,    0.00,    0.00
01.07.2009 22:10:00,  993.74,   19.64,   93.50,    0.42,    0.00
01.07.2009 22:20:00,  993.72,   19.41,   93.10,    0.37,    0.00
01.07.2009 22:30:00,  993.62,   19.28,   93.70,    0.02,    0.00
01.07.2009 22:40:00,  993.62,   19.24,   94.00,    0.00,    0.00
01.07.2009 22:50:00,  993.68,   19.19,   93.60,    0.28,    0.00
01.07.2009 23:00:00,  993.86,   19.25,   93.40,    0.85,    0.00
01.07.2009 23:10:00,  993.76,   19.11,   94.60,    0.82,    0.00
01.07.2009 23:20:00,  993.66,   19.12,   94.70,    0.38,    0.00
01.07.2009 23:30:00,  993.55,   19.13,   94.40,    1.18,    0.00
01.07.2009 23:40:00,  993.59,   18.99,   94.40,    1.33,    0.00
01.07.2009 23:50:00,  993.64,   18.89,   94.70,    0.31,    0.00
02.07.2009 00:00:00,  993.52,   18.83,   95.10,    0.09,    0.00
02.07.2009 00:10:00,  993.42,   18.78,   94.80,    0.12,    0.00
02.07.2009 00:20:00,  993.32,   18.75,   94.50,    0.49,    0.00
02.07.2009 00:30:00,  993.37,   18.66,   94.90,    0.47,    0.00
02.07.2009 00:40:00,  993.41,   18.70,   95.10,    0.20,    0.00
02.07.2009 00:50:00,  993.35,   18.69,   95.20,    0.25,    0.00
02.07.2009 01:00:00,  993.29,   18.68,   94.90,    0.70,    0.00
02.07.2009 01:10:00,  993.19,   18.62,   94.10,    0.99,    0.00
02.07.2009 01:20:00,  993.14,   18.91,   91.70,    0.62,    0.00
02.07.2009 01:30:00,  993.05,   18.92,   91.10,    0.04,    0.00
02.07.2009 01:40:00,  993.05,   18.71,   92.60,    0.08,    0.00
02.07.2009 01:50:00,  993.11,   18.81,   91.20,    1.11,    0.00
02.07.2009 02:00:00,  993.12,   18.79,   90.60,    0.59,    0.00
02.07.2009 02:10:00,  993.05,   18.53,   91.80,    1.18,    0.00
02.07.2009 02:20:00,  992.94,   18.81,   89.90,    1.41,    0.00
02.07.2009 02:30:00,  993.05,   18.44,   92.00,    0.28,    0.00
02.07.2009 02:40:00,  993.13,   17.98,   94.20,    0.11,    0.00
02.07.2009 02:50:00,  993.16,   17.75,   95.40,    0.14,    0.00
02.07.2009 03:00:00,  993.17,   17.46,   96.20,    0.25,    0.00
02.07.2009 03:10:00,  993.19,   17.36,   97.00,    0.31,    0.00
02.07.2009 03:20:00,  993.28,   17.18,   97.10,    0.02,    0.00
02.07.2009 03:30:00,  993.31,   17.15,   97.50,    0.81,    0.00
02.07.2009 03:40:00,  993.38,   17.01,   97.40,    0.19,    0.00
02.07.2009 03:50:00,  993.28,   16.98,   97.80,    0.88,    0.00
02.07.2009 04:00:00,  993.26,   17.09,   97.80,    0.28,    0.00
02.07.2009 04:10:00,  993.27,   16.72,   97.30,    0.47,    0.00
02.07.2009 04:20:00,  993.29,   16.60,   97.80,    0.17,    0.00
02.07.2009 04:30:00,  993.28,   16.55,   98.00,    0.20,    0.00
02.07.2009 04:40:00,  993.30,   16.47,   98.00,    1.07,    0.00
02.07.2009 04:50:00,  993.29,   16.43,   98.30,    0.19,    0.00
02.07.2009 05:00:00,  993.29,   16.48,   98.40,    0.00,    0.00
02.07.2009 05:10:00,  993.28,   16.50,   98.40,    0.03,    0.00
02.07.2009 05:20:00,  993.23,   16.50,   98.40,    0.04,    0.00
02.07.2009 05:30:00,  993.13,   16.60,   98.40,    0.34,    0.00
02.07.2009 05:40:00,  993.17,   16.70,   98.20,    0.28,    0.00
02.07.2009 05:50:00,  993.17,   16.91,   98.00,    0.02,    0.00
02.07.2009 06:00:00,  993.17,   17.17,   97.50,    0.04,    0.00
02.07.2009 06:10:00,  993.17,   17.74,   96.80,    0.13,    0.00
02.07.2009 06:20:00,  993.17,   18.33,   93.90,    0.62,    0.00
02.07.2009 06:30:00,  993.16,   18.40,   90.60,    0.19,    0.00
02.07.2009 06:40:00,  993.06,   18.79,   89.60,    0.17,    0.00
02.07.2009 06:50:00,  993.04,   18.93,   88.90,    0.61,    0.00
02.07.2009 07:00:00,  993.04,   18.91,   88.50,    1.15,    0.00
02.07.2009 07:10:00,  993.03,   18.18,   91.40,    1.27,    0.00
02.07.2009 07:20:00,  993.07,   17.71,   93.80,    1.20,    0.00
02.07.2009 07:30:00,  993.11,   17.32,   95.50,    1.41,    0.00
02.07.2009 07:40:00,  993.12,   17.35,   96.50,    0.87,    0.00
02.07.2009 07:50:00,  993.20,   17.85,   96.00,    1.20,    0.00
02.07.2009 08:00:00,  993.21,   18.35,   94.80,    0.89,    0.00
02.07.2009 08:10:00,  993.21,   18.78,   91.50,    1.22,    0.00
02.07.2009 08:20:00,  993.17,   19.55,   88.50,    0.69,    0.00
02.07.2009 08:30:00,  993.07,   20.88,   83.10,    0.84,    0.00
02.07.2009 08:40:00,  993.05,   21.54,   80.20,    1.19,    0.00
02.07.2009 08:50:00,  993.03,   21.66,   78.80,    0.81,    0.00
02.07.2009 09:00:00,  992.92,   21.53,   79.30,    1.12,    0.00
02.07.2009 09:10:00,  992.91,   21.71,   79.00,    0.98,    0.00
02.07.2009 09:20:00,  992.89,   21.97,   78.40,    1.87,    0.00
02.07.2009 09:30:00,  992.79,   22.06,   78.60,    1.37,    0.00
02.07.2009 09:40:00,  992.70,   22.47,   76.60,    1.92,    0.00
02.07.2009 09:50:00,  992.65,   22.63,   75.70,    1.80,    0.00
02.07.2009 10:00:00,  992.56,   22.81,   74.60,    1.53,    0.00
02.07.2009 10:10:00,  992.53,   22.94,   73.50,    1.64,    0.00
02.07.2009 10:20:00,  992.51,   23.13,   72.70,    2.51,    0.00
02.07.2009 10:30:00,  992.43,   22.84,   73.70,    2.32,    0.00
02.07.2009 10:40:00,  992.30,   23.41,   69.67,    2.04,    0.00
02.07.2009 10:50:00,  992.29,   23.62,   67.33,    3.14,    0.00
02.07.2009 11:00:00,  992.21,   23.81,   66.00,    2.37,    0.00
02.07.2009 11:10:00,  992.09,   23.92,   66.20,    2.88,    0.00
02.07.2009 11:20:00,  992.00,   24.06,   65.95,    3.17,    0.00
02.07.2009 11:30:00,  991.94,   24.19,   65.14,    2.79,    0.00
02.07.2009 11:40:00,  991.79,   24.47,   63.41,    3.44,    0.00
02.07.2009 11:50:00,  991.67,   24.50,   63.88,    2.41,    0.00
02.07.2009 12:00:00,  991.60,   24.66,   61.51,    2.81,    0.00
02.07.2009 12:10:00,  991.54,   24.92,   60.83,    2.67,    0.00
02.07.2009 12:20:00,  991.43,   25.00,   60.64,    2.42,    0.00
02.07.2009 12:30:00,  991.35,   25.01,   59.96,    2.60,    0.00
02.07.2009 12:40:00,  991.25,   25.31,   58.55,    2.56,    0.00
02.07.2009 12:50:00,  991.15,   25.48,   59.13,    2.67,    0.00
02.07.2009 13:00:00,  991.06,   25.41,   57.98,    2.29,    0.00
02.07.2009 13:10:00,  990.91,   25.42,   57.61,    2.35,    0.00
02.07.2009 13:20:00,  990.72,   25.87,   58.07,    3.37,    0.00
02.07.2009 13:30:00,  990.59,   25.78,   58.25,    3.85,    0.00
02.07.2009 13:40:00,  990.46,   25.66,   56.77,    2.17,    0.00
02.07.2009 13:50:00,  990.33,   25.95,   56.62,    2.68,    0.00
02.07.2009 14:00:00,  990.24,   25.64,   56.06,    3.48,    0.00
02.07.2009 14:10:00,  990.15,   25.38,   57.69,    2.47,    0.00
02.07.2009 14:20:00,  989.99,   25.84,   54.94,    1.94,    0.00
02.07.2009 14:30:00,  989.82,   26.10,   54.96,    2.75,    0.00
02.07.2009 14:40:00,  989.81,   26.08,   55.50,    3.36,    0.00
02.07.2009 14:50:00,  989.82,   26.28,   54.38,    3.11,    0.00
02.07.2009 15:00:00,  989.77,   25.98,   55.45,    3.04,    0.00
02.07.2009 15:10:00,  989.67,   26.18,   54.92,    3.49,    0.00
02.07.2009 15:20:00,  989.56,   25.92,   55.23,    3.28,    0.00
02.07.2009 15:30:00,  989.43,   26.23,   55.43,    4.12,    0.00
02.07.2009 15:40:00,  989.47,   26.30,   54.62,    4.38,    0.00
02.07.2009 15:50:00,  989.41,   26.55,   52.31,    3.60,    0.00
02.07.2009 16:00:00,  989.32,   26.25,   55.02,    6.60,    0.00
02.07.2009 16:10:00,  989.66,   24.46,   66.26,    5.69,    0.00
02.07.2009 16:20:00,  989.70,   23.46,   69.69,    6.91,    0.00
02.07.2009 16:30:00,  989.66,   23.36,   68.91,    5.89,    0.00
02.07.2009 16:40:00,  989.70,   23.42,   68.47,    5.51,    0.00
02.07.2009 16:50:00,  989.63,   22.90,   69.73,    4.18,    0.00
02.07.2009 17:00:00,  989.55,   22.73,   70.30,    3.41,    0.00
02.07.2009 17:10:00,  989.47,   22.71,   70.60,    2.83,    0.00
02.07.2009 17:20:00,  989.44,   22.97,   69.27,    3.02,    0.00
