Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
02.07.2013 16:50:00,  987.27,   25.34,   38.20,    1.47,    0.00
02.07.2013 17:00:00,  987.22,   25.20,   35.64,    2.04,    0.00
02.07.2013 17:10:00,  987.14,   24.86,   39.44,    2.04,    0.00
02.07.2013 17:20:00,  987.09,   23.86,   47.20,    0.72,    0.00
02.07.2013 17:30:00,  987.05,   24.16,   46.39,    0.85,    0.00
02.07.2013 17:40:00,  986.95,   24.26,   46.57,    1.52,    0.00
02.07.2013 17:50:00,  987.02,   24.40,   45.50,    0.68,    0.00
02.07.2013 18:00:00,  987.10,   24.52,   44.90,    1.16,    0.00
02.07.2013 18:10:00,  987.12,   23.79,   45.74,    0.93,    0.00
02.07.2013 18:20:00,  987.05,   23.72,   46.08,    0.85,    0.00
02.07.2013 18:30:00,  987.11,   23.90,   46.41,    0.81,    0.00
02.07.2013 18:40:00,  987.19,   23.62,   47.46,    0.79,    0.00
02.07.2013 18:50:00,  987.19,   23.15,   48.67,    0.84,    0.00
02.07.2013 19:00:00,  987.22,   22.96,   49.61,    1.39,    0.00
02.07.2013 19:10:00,  987.18,   22.74,   50.66,    1.18,    0.00
02.07.2013 19:20:00,  987.25,   22.41,   51.37,    1.50,    0.00
02.07.2013 19:30:00,  987.16,   22.18,   52.20,    1.33,    0.00
02.07.2013 19:40:00,  987.14,   21.93,   52.38,    1.38,    0.00
02.07.2013 19:50:00,  987.04,   21.75,   52.10,    1.13,    0.00
02.07.2013 20:00:00,  987.02,   21.62,   51.24,    1.48,    0.00
02.07.2013 20:10:00,  987.10,   21.71,   49.58,    1.46,    0.00
02.07.2013 20:20:00,  987.15,   21.60,   50.57,    0.93,    0.00
02.07.2013 20:30:00,  987.15,   20.98,   53.57,    0.84,    0.00
02.07.2013 20:40:00,  987.25,   20.59,   55.28,    0.92,    0.00
02.07.2013 20:50:00,  987.23,   20.36,   56.95,    0.30,    0.00
02.07.2013 21:00:00,  987.17,   19.85,   59.16,    0.60,    0.00
02.07.2013 21:10:00,  987.24,   19.31,   62.28,    0.23,    0.00
02.07.2013 21:20:00,  987.24,   19.27,   62.54,    0.47,    0.00
02.07.2013 21:30:00,  987.26,   19.02,   63.56,    0.50,    0.00
02.07.2013 21:40:00,  987.28,   18.43,   66.96,    0.43,    0.00
02.07.2013 21:50:00,  987.28,   18.14,   68.12,    0.32,    0.00
02.07.2013 22:00:00,  987.21,   18.09,   68.52,    0.69,    0.00
02.07.2013 22:10:00,  987.13,   17.70,   70.00,    0.69,    0.00
02.07.2013 22:20:00,  987.09,   17.31,   71.80,    0.18,    0.00
02.07.2013 22:30:00,  987.07,   17.13,   72.60,    0.34,    0.00
02.07.2013 22:40:00,  987.11,   16.87,   74.10,    0.37,    0.00
02.07.2013 22:50:00,  987.03,   16.75,   74.20,    0.54,    0.00
02.07.2013 23:00:00,  986.93,   16.56,   75.10,    0.42,    0.00
02.07.2013 23:10:00,  986.93,   16.42,   75.90,    0.21,    0.00
02.07.2013 23:20:00,  986.91,   16.27,   76.40,    0.31,    0.00
02.07.2013 23:30:00,  986.88,   16.11,   77.00,    0.32,    0.00
02.07.2013 23:40:00,  986.84,   15.96,   76.70,    1.26,    0.00
02.07.2013 23:50:00,  986.85,   16.02,   76.10,    1.22,    0.00
03.07.2013 00:00:00,  986.87,   16.02,   76.50,    0.78,    0.00
03.07.2013 00:10:00,  986.87,   15.89,   77.00,    0.80,    0.00
03.07.2013 00:20:00,  986.92,   15.82,   77.60,    1.43,    0.00
03.07.2013 00:30:00,  986.80,   15.72,   79.50,    0.93,    0.00
03.07.2013 00:40:00,  986.67,   15.50,   80.30,    1.02,    0.00
03.07.2013 00:50:00,  986.53,   15.28,   81.80,    0.99,    0.00
03.07.2013 01:00:00,  986.44,   15.15,   82.30,    0.55,    0.00
03.07.2013 01:10:00,  986.33,   14.90,   83.10,    0.28,    0.00
03.07.2013 01:20:00,  986.25,   14.71,   84.10,    0.35,    0.00
03.07.2013 01:30:00,  986.22,   14.46,   84.90,    0.34,    0.00
03.07.2013 01:40:00,  986.15,   14.19,   86.30,    0.59,    0.00
03.07.2013 01:50:00,  986.08,   13.89,   87.40,    0.63,    0.00
03.07.2013 02:00:00,  985.90,   13.69,   89.10,    0.73,    0.00
03.07.2013 02:10:00,  985.73,   13.70,   88.60,    0.42,    0.00
03.07.2013 02:20:00,  985.58,   13.77,   87.90,    0.88,    0.00
03.07.2013 02:30:00,  985.52,   13.81,   87.80,    0.55,    0.00
03.07.2013 02:40:00,  985.40,   13.82,   87.60,    0.89,    0.00
03.07.2013 02:50:00,  985.25,   13.81,   87.90,    0.34,    0.00
03.07.2013 03:00:00,  985.16,   13.83,   87.40,    0.28,    0.00
03.07.2013 03:10:00,  985.06,   13.88,   87.20,    0.55,    0.00
03.07.2013 03:20:00,  984.92,   14.03,   85.90,    0.81,    0.00
03.07.2013 03:30:00,  984.84,   14.03,   86.10,    0.26,    0.00
03.07.2013 03:40:00,  984.79,   13.76,   87.20,    0.39,    0.00
03.07.2013 03:50:00,  984.68,   13.68,   87.40,    0.65,    0.00
03.07.2013 04:00:00,  984.64,   13.46,   89.10,    0.40,    0.00
03.07.2013 04:10:00,  984.53,   13.56,   89.00,    0.47,    0.00
03.07.2013 04:20:00,  984.46,   13.81,   86.90,    1.00,    0.00
03.07.2013 04:30:00,  984.35,   14.09,   84.60,    1.13,    0.00
03.07.2013 04:40:00,  984.26,   14.26,   84.00,    0.86,    0.00
03.07.2013 04:50:00,  984.16,   14.18,   84.60,    0.86,    0.00
03.07.2013 05:00:00,  984.11,   14.02,   85.70,    0.65,    0.00
03.07.2013 05:10:00,  984.09,   13.72,   88.10,    0.48,    0.00
03.07.2013 05:20:00,  984.03,   13.81,   88.00,    0.54,    0.00
03.07.2013 05:30:00,  983.97,   13.91,   87.50,    0.56,    0.00
03.07.2013 05:40:00,  983.95,   14.02,   87.50,    0.72,    0.00
03.07.2013 05:50:00,  983.93,   14.29,   86.20,    0.99,    0.00
03.07.2013 06:00:00,  983.90,   14.58,   84.70,    1.52,    0.00
03.07.2013 06:10:00,  983.87,   15.43,   80.30,    1.82,    0.00
03.07.2013 06:20:00,  983.76,   16.44,   77.00,    1.38,    0.00
03.07.2013 06:30:00,  983.80,   16.98,   74.20,    1.34,    0.00
03.07.2013 06:40:00,  983.79,   17.63,   71.60,    1.43,    0.00
03.07.2013 06:50:00,  983.85,   17.86,   70.20,    0.84,    0.00
03.07.2013 07:00:00,  983.74,   18.03,   70.50,    1.73,    0.00
03.07.2013 07:10:00,  983.65,   18.45,   69.69,    1.48,    0.00
03.07.2013 07:20:00,  983.61,   18.68,   69.98,    1.03,    0.00
03.07.2013 07:30:00,  983.62,   19.28,   68.89,    0.93,    0.00
03.07.2013 07:40:00,  983.59,   19.78,   67.43,    1.80,    0.00
03.07.2013 07:50:00,  983.59,   20.86,   64.23,    1.85,    0.00
03.07.2013 08:00:00,  983.56,   21.20,   63.15,    3.09,    0.00
03.07.2013 08:10:00,  983.47,   21.35,   63.39,    2.76,    0.00
03.07.2013 08:20:00,  983.56,   21.21,   63.92,    3.65,    0.00
03.07.2013 08:30:00,  983.60,   21.32,   63.91,    2.67,    0.00
03.07.2013 08:40:00,  983.59,   21.44,   64.13,    3.00,    0.00
03.07.2013 08:50:00,  983.60,   21.49,   62.07,    4.08,    0.00
03.07.2013 09:00:00,  983.60,   21.47,   61.74,    5.29,    0.00
03.07.2013 09:10:00,  983.57,   21.66,   61.87,    3.32,    0.00
03.07.2013 09:20:00,  983.65,   21.73,   61.87,    3.76,    0.00
03.07.2013 09:30:00,  983.70,   21.79,   61.64,    4.27,    0.00
03.07.2013 09:40:00,  983.71,   22.10,   61.27,    2.82,    0.00
03.07.2013 09:50:00,  983.70,   22.21,   61.09,    3.16,    0.00
03.07.2013 10:00:00,  983.71,   22.05,   61.32,    3.01,    0.00
03.07.2013 10:10:00,  983.74,   22.26,   61.15,    3.32,    0.00
03.07.2013 10:20:00,  983.71,   22.03,   61.41,    4.70,    0.00
03.07.2013 10:30:00,  983.77,   21.88,   61.65,    4.22,    0.00
03.07.2013 10:40:00,  983.73,   21.98,   61.85,    3.88,    0.00
03.07.2013 10:50:00,  983.73,   21.94,   61.69,    3.37,    0.00
03.07.2013 11:00:00,  983.75,   21.98,   61.73,    2.53,    0.00
03.07.2013 11:10:00,  983.85,   21.97,   61.50,    3.48,    0.00
03.07.2013 11:20:00,  983.84,   22.21,   61.37,    2.93,    0.00
03.07.2013 11:30:00,  983.77,   22.77,   59.80,    3.02,    0.00
03.07.2013 11:40:00,  983.70,   22.99,   59.11,    3.41,    0.00
03.07.2013 11:50:00,  983.72,   23.00,   58.58,    4.01,    0.00
03.07.2013 12:00:00,  983.71,   23.18,   58.68,    3.43,    0.00
03.07.2013 12:10:00,  983.70,   23.14,   57.76,    5.08,    0.00
03.07.2013 12:20:00,  983.74,   22.80,   57.40,    5.75,    0.00
03.07.2013 12:30:00,  983.83,   22.64,   57.95,    5.13,    0.00
03.07.2013 12:40:00,  983.96,   22.31,   60.11,    3.87,    0.00
03.07.2013 12:50:00,  983.90,   22.48,   59.72,    4.12,    0.00
03.07.2013 13:00:00,  983.87,   22.02,   58.56,    5.39,    0.00
03.07.2013 13:10:00,  983.94,   21.77,   61.18,    5.12,    0.00
03.07.2013 13:20:00,  983.97,   21.52,   62.00,    5.17,    0.00
03.07.2013 13:30:00,  983.98,   21.43,   62.62,    4.06,    0.00
03.07.2013 13:40:00,  983.85,   21.90,   61.68,    3.36,    0.00
03.07.2013 13:50:00,  983.86,   22.23,   60.60,    4.57,    0.00
03.07.2013 14:00:00,  983.80,   22.44,   59.76,    5.63,    0.00
03.07.2013 14:10:00,  983.74,   22.46,   59.28,    5.67,    0.00
03.07.2013 14:20:00,  983.84,   22.58,   59.84,    4.60,    0.00
03.07.2013 14:30:00,  983.84,   22.54,   59.48,    4.49,    0.00
03.07.2013 14:40:00,  983.93,   22.51,   58.92,    5.48,    0.00
03.07.2013 14:50:00,  984.02,   22.37,   58.72,    5.19,    0.00
03.07.2013 15:00:00,  984.22,   21.74,   61.83,    6.70,    0.00
03.07.2013 15:10:00,  984.27,   20.35,   69.02,    4.97,    0.00
03.07.2013 15:20:00,  984.37,   19.91,   74.10,    4.07,    0.00
03.07.2013 15:30:00,  984.45,   19.90,   75.50,    4.16,    0.00
03.07.2013 15:40:00,  984.38,   20.35,   73.10,    4.55,    0.00
03.07.2013 15:50:00,  984.33,   20.83,   68.08,    5.69,    0.00
03.07.2013 16:00:00,  984.33,   20.99,   66.75,    4.65,    0.00
03.07.2013 16:10:00,  984.32,   21.30,   65.89,    4.64,    0.00
03.07.2013 16:20:00,  984.35,   21.36,   65.47,    6.78,    0.00
03.07.2013 16:30:00,  984.46,   20.79,   68.37,    6.80,    0.00
03.07.2013 16:40:00,  984.54,   20.69,   69.79,    5.28,    0.00
03.07.2013 16:50:00,  984.57,   20.80,   69.80,    5.30,    0.00
03.07.2013 17:00:00,  984.56,   21.18,   69.02,    4.17,    0.00
03.07.2013 17:10:00,  984.51,   21.54,   67.03,    4.61,    0.00
03.07.2013 17:20:00,  984.54,   21.07,   66.91,    5.45,    0.00
03.07.2013 17:30:00,  984.71,   20.85,   67.59,    4.33,    0.00
03.07.2013 17:40:00,  984.74,   21.10,   66.82,    3.98,    0.00
03.07.2013 17:50:00,  984.79,   21.75,   64.90,    4.21,    0.00
03.07.2013 18:00:00,  984.83,   22.00,   62.32,    2.25,    0.00
03.07.2013 18:10:00,  984.94,   22.09,   62.06,    2.49,    0.00
03.07.2013 18:20:00,  985.11,   21.59,   65.92,    3.42,    0.00
03.07.2013 18:30:00,  985.31,   20.61,   69.13,    4.40,    0.00
03.07.2013 18:40:00,  985.47,   20.33,   70.90,    3.10,    0.00
03.07.2013 18:50:00,  985.62,   20.23,   71.90,    3.28,    0.00
03.07.2013 19:00:00,  985.67,   20.13,   72.50,    3.45,    0.00
03.07.2013 19:10:00,  985.75,   20.15,   72.50,    2.52,    0.00
03.07.2013 19:20:00,  985.91,   20.08,   71.00,    2.72,    0.00
03.07.2013 19:30:00,  986.03,   19.93,   69.52,    3.87,    0.00
03.07.2013 19:40:00,  986.07,   19.76,   70.20,    4.53,    0.00
03.07.2013 19:50:00,  986.19,   19.61,   71.20,    4.25,    0.00
03.07.2013 20:00:00,  986.36,   19.45,   72.20,    3.22,    0.00
03.07.2013 20:10:00,  986.60,   19.31,   73.00,    2.00,    0.00
03.07.2013 20:20:00,  986.70,   19.17,   73.70,    1.64,    0.00
03.07.2013 20:30:00,  986.84,   18.96,   75.10,    1.92,    0.00
03.07.2013 20:40:00,  987.03,   18.75,   76.30,    2.95,    0.00
03.07.2013 20:50:00,  987.24,   18.71,   76.20,    3.85,    0.00
03.07.2013 21:00:00,  987.50,   18.68,   76.20,    2.85,    0.00
03.07.2013 21:10:00,  987.70,   18.61,   76.80,    2.91,    0.00
03.07.2013 21:20:00,  987.86,   18.22,   79.70,    2.01,    0.00
03.07.2013 21:30:00,  987.95,   18.01,   81.30,    0.77,    0.00
03.07.2013 21:40:00,  988.07,   17.99,   81.60,    0.52,    0.00
03.07.2013 21:50:00,  988.13,   17.91,   82.00,    0.59,    0.00
03.07.2013 22:00:00,  988.15,   17.86,   82.20,    0.84,    0.00
03.07.2013 22:10:00,  988.16,   17.83,   82.20,    0.99,    0.00
03.07.2013 22:20:00,  988.12,   17.66,   83.00,    0.90,    0.00
03.07.2013 22:30:00,  988.12,   17.43,   84.10,    1.38,    0.00
03.07.2013 22:40:00,  988.14,   17.28,   84.60,    1.68,    0.00
03.07.2013 22:50:00,  988.24,   16.94,   86.00,    1.62,    0.00
03.07.2013 23:00:00,  988.40,   16.65,   87.10,    1.47,    0.00
03.07.2013 23:10:00,  988.50,   16.54,   87.30,    2.13,    0.00
03.07.2013 23:20:00,  988.49,   16.41,   87.70,    2.19,    0.00
03.07.2013 23:30:00,  988.44,   16.39,   87.70,    2.01,    0.00
03.07.2013 23:40:00,  988.55,   16.31,   87.60,    2.30,    0.00
03.07.2013 23:50:00,  988.61,   16.24,   87.90,    2.59,    0.00
04.07.2013 00:00:00,  988.66,   16.22,   87.80,    2.38,    0.00
04.07.2013 00:10:00,  988.76,   16.33,   87.30,    2.06,    0.00
04.07.2013 00:20:00,  988.82,   16.22,   87.40,    1.43,    0.00
04.07.2013 00:30:00,  988.92,   16.12,   88.20,    1.92,    0.00
04.07.2013 00:40:00,  988.99,   16.19,   88.00,    0.92,    0.00
04.07.2013 00:50:00,  989.07,   16.34,   87.20,    0.84,    0.00
04.07.2013 01:00:00,  989.18,   16.30,   87.40,    1.15,    0.00
04.07.2013 01:10:00,  989.29,   16.26,   87.40,    1.29,    0.00
04.07.2013 01:20:00,  989.33,   16.32,   87.10,    0.85,    0.00
04.07.2013 01:30:00,  989.40,   16.36,   87.50,    1.17,    0.00
04.07.2013 01:40:00,  989.39,   16.22,   88.50,    1.21,    0.00
04.07.2013 01:50:00,  989.42,   16.24,   88.70,    0.71,    0.00
04.07.2013 02:00:00,  989.46,   16.33,   88.10,    0.27,    0.00
04.07.2013 02:10:00,  989.48,   16.55,   86.20,    1.77,    0.00
04.07.2013 02:20:00,  989.48,   16.65,   85.30,    1.83,    0.00
04.07.2013 02:30:00,  989.47,   16.66,   85.40,    1.99,    0.00
04.07.2013 02:40:00,  989.51,   16.77,   85.00,    2.31,    0.00
04.07.2013 02:50:00,  989.60,   16.92,   84.50,    2.06,    0.00
04.07.2013 03:00:00,  989.64,   16.99,   84.40,    2.38,    0.00
04.07.2013 03:10:00,  989.79,   16.99,   84.50,    2.52,    0.00
04.07.2013 03:20:00,  989.86,   17.01,   84.50,    2.83,    0.00
04.07.2013 03:30:00,  989.89,   17.04,   84.50,    2.81,    0.00
04.07.2013 03:40:00,  989.94,   17.11,   84.10,    2.24,    0.00
04.07.2013 03:50:00,  990.01,   17.02,   84.50,    2.59,    0.00
04.07.2013 04:00:00,  990.08,   16.96,   84.90,    2.14,    0.00
04.07.2013 04:10:00,  990.24,   16.86,   85.40,    1.34,    0.00
04.07.2013 04:20:00,  990.40,   16.79,   85.70,    1.37,    0.00
04.07.2013 04:30:00,  990.47,   16.77,   85.60,    2.64,    0.00
04.07.2013 04:40:00,  990.62,   16.68,   86.00,    2.39,    0.00
04.07.2013 04:50:00,  990.65,   16.66,   86.20,    1.48,    0.00
04.07.2013 05:00:00,  990.71,   16.66,   86.10,    1.34,    0.00
04.07.2013 05:10:00,  990.74,   16.66,   86.40,    0.29,    0.00
04.07.2013 05:20:00,  990.86,   16.73,   86.30,    0.72,    0.00
04.07.2013 05:30:00,  990.98,   16.95,   85.20,    1.07,    0.00
04.07.2013 05:40:00,  991.07,   17.06,   85.00,    1.09,    0.00
04.07.2013 05:50:00,  991.12,   17.09,   85.20,    0.92,    0.00
04.07.2013 06:00:00,  991.16,   17.27,   84.50,    0.72,    0.00
04.07.2013 06:10:00,  991.22,   17.47,   83.60,    0.53,    0.00
04.07.2013 06:20:00,  991.36,   17.54,   83.60,    0.82,    0.00
04.07.2013 06:30:00,  991.50,   17.73,   82.80,    0.91,    0.00
04.07.2013 06:40:00,  991.61,   17.72,   82.80,    0.91,    0.00
04.07.2013 06:50:00,  991.74,   17.79,   82.70,    0.79,    0.00
04.07.2013 07:00:00,  991.89,   18.00,   82.00,    0.33,    0.00
04.07.2013 07:10:00,  992.04,   18.06,   81.50,    0.91,    0.00
04.07.2013 07:20:00,  992.17,   17.92,   82.10,    0.99,    0.00
04.07.2013 07:30:00,  992.21,   17.95,   82.20,    0.91,    0.00
04.07.2013 07:40:00,  992.30,   18.05,   81.70,    1.21,    0.00
04.07.2013 07:50:00,  992.41,   18.32,   80.90,    1.06,    0.00
04.07.2013 08:00:00,  992.53,   18.64,   79.50,    0.72,    0.00
04.07.2013 08:10:00,  992.62,   18.96,   78.30,    1.39,    0.00
04.07.2013 08:20:00,  992.73,   18.85,   77.70,    1.92,    0.00
04.07.2013 08:30:00,  992.80,   18.74,   77.90,    2.03,    0.00
04.07.2013 08:40:00,  992.80,   19.05,   77.60,    0.84,    0.00
04.07.2013 08:50:00,  992.80,   19.32,   76.00,    0.82,    0.00
04.07.2013 09:00:00,  992.89,   19.78,   74.30,    0.77,    0.00
04.07.2013 09:10:00,  992.92,   19.79,   74.60,    1.16,    0.00
04.07.2013 09:20:00,  993.00,   19.77,   74.80,    1.24,    0.00
04.07.2013 09:30:00,  993.10,   19.57,   75.60,    1.55,    0.00
04.07.2013 09:40:00,  993.19,   19.28,   77.10,    1.14,    0.00
04.07.2013 09:50:00,  993.29,   19.28,   77.50,    1.26,    0.00
04.07.2013 10:00:00,  993.40,   19.10,   79.20,    1.38,    0.00
04.07.2013 10:10:00,  993.42,   19.48,   77.50,    1.22,    0.00
04.07.2013 10:20:00,  993.48,   19.95,   73.50,    2.01,    0.00
04.07.2013 10:30:00,  993.56,   19.84,   72.90,    1.63,    0.00
04.07.2013 10:40:00,  993.61,   20.34,   71.60,    1.28,    0.00
04.07.2013 10:50:00,  993.57,   21.30,   67.98,    2.06,    0.00
04.07.2013 11:00:00,  993.70,   21.20,   69.90,    2.11,    0.00
04.07.2013 11:10:00,  993.76,   20.38,   72.60,    1.84,    0.00
04.07.2013 11:20:00,  993.78,   20.87,   71.40,    2.21,    0.00
04.07.2013 11:30:00,  993.85,   21.36,   67.03,    2.46,    0.00
04.07.2013 11:40:00,  993.80,   21.90,   66.95,    1.29,    0.00
04.07.2013 11:50:00,  993.79,   22.12,   65.59,    1.58,    0.00
04.07.2013 12:00:00,  993.85,   22.37,   64.17,    1.71,    0.00
04.07.2013 12:10:00,  993.83,   22.00,   65.50,    1.56,    0.00
04.07.2013 12:20:00,  993.83,   21.78,   66.76,    3.03,    0.00
04.07.2013 12:30:00,  993.73,   21.75,   66.42,    2.25,    0.00
04.07.2013 12:40:00,  993.78,   22.20,   63.92,    1.13,    0.00
04.07.2013 12:50:00,  993.78,   23.07,   59.72,    1.40,    0.00
04.07.2013 13:00:00,  993.78,   23.50,   57.91,    2.02,    0.00
04.07.2013 13:10:00,  993.84,   23.02,   58.74,    1.98,    0.00
04.07.2013 13:20:00,  993.78,   23.34,   57.85,    1.58,    0.00
04.07.2013 13:30:00,  993.78,   22.65,   61.73,    2.77,    0.00
04.07.2013 13:40:00,  993.80,   22.83,   61.42,    1.84,    0.00
04.07.2013 13:50:00,  993.82,   23.00,   59.34,    1.66,    0.00
04.07.2013 14:00:00,  993.88,   23.36,   59.06,    0.97,    0.00
04.07.2013 14:10:00,  993.95,   23.05,   60.80,    1.63,    0.00
04.07.2013 14:20:00,  993.96,   22.89,   61.73,    0.97,    0.00
04.07.2013 14:30:00,  994.01,   23.14,   61.70,    0.91,    0.00
04.07.2013 14:40:00,  994.02,   23.12,   60.49,    1.53,    0.00
04.07.2013 14:50:00,  994.02,   22.93,   60.53,    1.28,    0.00
04.07.2013 15:00:00,  994.14,   22.87,   62.06,    1.32,    0.00
04.07.2013 15:10:00,  994.17,   23.25,   60.79,    2.00,    0.00
04.07.2013 15:20:00,  994.18,   23.15,   60.82,    1.13,    0.00
04.07.2013 15:30:00,  994.22,   23.59,   60.29,    1.40,    0.00
04.07.2013 15:40:00,  994.26,   23.19,   60.85,    1.55,    0.00
04.07.2013 15:50:00,  994.27,   23.39,   60.37,    1.03,    0.00
04.07.2013 16:00:00,  994.27,   23.41,   59.42,    1.40,    0.00
04.07.2013 16:10:00,  994.33,   23.18,   60.70,    0.78,    0.00
04.07.2013 16:20:00,  994.45,   22.58,   64.70,    2.27,    0.00
04.07.2013 16:30:00,  994.48,   21.86,   68.00,    1.85,    0.00
04.07.2013 16:40:00,  994.52,   21.69,   68.44,    1.46,    0.00
04.07.2013 16:50:00,  994.51,   21.48,   69.34,    1.14,    0.00
04.07.2013 17:00:00,  994.56,   21.29,   70.40,    1.58,    0.00
04.07.2013 17:10:00,  994.64,   21.08,   71.50,    1.58,    0.00
04.07.2013 17:20:00,  994.72,   21.01,   71.90,    1.44,    0.00
04.07.2013 17:30:00,  994.76,   20.93,   72.30,    1.14,    0.00
04.07.2013 17:40:00,  994.74,   20.89,   72.20,    0.92,    0.00
04.07.2013 17:50:00,  994.75,   21.08,   71.30,    0.54,    0.00
04.07.2013 18:00:00,  994.82,   21.17,   71.10,    0.97,    0.00
04.07.2013 18:10:00,  994.88,   20.96,   71.90,    1.45,    0.00
04.07.2013 18:20:00,  994.92,   20.84,   72.00,    1.94,    0.00
04.07.2013 18:30:00,  995.02,   20.72,   71.40,    1.38,    0.00
04.07.2013 18:40:00,  995.11,   20.72,   71.10,    1.31,    0.00
04.07.2013 18:50:00,  995.16,   20.74,   70.80,    1.08,    0.00
04.07.2013 19:00:00,  995.26,   20.77,   71.00,    0.50,    0.00
04.07.2013 19:10:00,  995.34,   20.75,   70.80,    0.64,    0.00
04.07.2013 19:20:00,  995.37,   20.73,   70.70,    0.39,    0.00
04.07.2013 19:30:00,  995.47,   20.70,   72.00,    0.71,    0.00
04.07.2013 19:40:00,  995.55,   20.59,   72.70,    0.72,    0.00
04.07.2013 19:50:00,  995.66,   20.54,   73.20,    0.77,    0.00
04.07.2013 20:00:00,  995.76,   20.37,   75.20,    1.43,    0.00
04.07.2013 20:10:00,  995.80,   20.26,   74.80,    1.15,    0.00
04.07.2013 20:20:00,  995.88,   20.32,   73.70,    0.87,    0.00
04.07.2013 20:30:00,  995.97,   20.26,   73.50,    0.91,    0.00
04.07.2013 20:40:00,  996.17,   20.22,   73.80,    0.78,    0.00
04.07.2013 20:50:00,  996.28,   20.34,   71.70,    0.47,    0.00
04.07.2013 21:00:00,  996.44,   20.29,   71.60,    1.07,    0.00
04.07.2013 21:10:00,  996.66,   20.49,   69.09,    1.86,    0.00
04.07.2013 21:20:00,  996.89,   19.91,   73.80,    3.01,    0.00
04.07.2013 21:30:00,  997.02,   19.12,   77.90,    2.94,    0.00
04.07.2013 21:40:00,  997.07,   18.64,   80.70,    2.95,    0.00
04.07.2013 21:50:00,  996.98,   18.32,   82.80,    3.71,    0.00
04.07.2013 22:00:00,  996.97,   17.90,   85.30,    4.10,    0.00
04.07.2013 22:10:00,  996.97,   17.77,   85.80,    1.82,    0.00
04.07.2013 22:20:00,  996.98,   17.92,   84.70,    1.00,    0.00
04.07.2013 22:30:00,  997.10,   17.88,   85.10,    1.33,    0.00
04.07.2013 22:40:00,  997.22,   17.76,   86.00,    0.81,    0.00
04.07.2013 22:50:00,  997.25,   17.56,   89.00,    1.72,    0.00
04.07.2013 23:00:00,  997.34,   17.34,   89.80,    1.34,    0.00
