Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
06.08.2006 14:10:00,  986.04,   15.73,   95.60,    2.50,    0.40
06.08.2006 14:20:00,  986.07,   15.84,   95.40,    1.99,    1.00
06.08.2006 14:30:00,  986.03,   15.81,   95.40,    1.80,    1.40
06.08.2006 14:40:00,  985.90,   15.74,   95.60,    2.39,    1.90
06.08.2006 14:50:00,  985.89,   15.67,   95.80,    3.32,    0.80
06.08.2006 15:00:00,  985.95,   15.70,   95.80,    3.13,    1.00
06.08.2006 15:10:00,  986.01,   15.73,   95.90,    3.26,    0.50
06.08.2006 15:20:00,  986.13,   15.80,   95.80,    3.37,    0.00
06.08.2006 15:30:00,  986.26,   15.84,   95.60,    2.94,    0.00
06.08.2006 15:40:00,  986.36,   15.90,   95.40,    3.23,    0.00
06.08.2006 15:50:00,  986.48,   15.97,   95.00,    2.93,    0.00
06.08.2006 16:00:00,  986.44,   16.05,   95.00,    3.09,    0.00
06.08.2006 16:10:00,  986.45,   16.20,   94.80,    2.52,    0.00
06.08.2006 16:20:00,  986.45,   16.25,   94.40,    2.82,    0.00
06.08.2006 16:30:00,  986.44,   16.28,   94.30,    2.33,    0.00
06.08.2006 16:40:00,  986.44,   16.34,   94.30,    2.18,    0.00
06.08.2006 16:50:00,  986.42,   16.39,   94.20,    2.32,    0.00
06.08.2006 17:00:00,  986.35,   16.39,   94.40,    2.20,    0.10
06.08.2006 17:10:00,  986.33,   16.35,   94.40,    2.61,    0.20
06.08.2006 17:20:00,  986.28,   16.21,   94.50,    2.70,    1.00
06.08.2006 17:30:00,  986.18,   16.06,   95.10,    2.77,    0.10
06.08.2006 17:40:00,  986.17,   16.03,   95.20,    3.17,    0.10
06.08.2006 17:50:00,  986.17,   15.97,   95.30,    2.97,    0.10
06.08.2006 18:00:00,  986.14,   16.02,   95.30,    2.58,    0.00
06.08.2006 18:10:00,  986.09,   16.13,   95.10,    3.22,    0.00
06.08.2006 18:20:00,  986.10,   16.17,   94.60,    3.20,    0.10
06.08.2006 18:30:00,  986.11,   16.10,   94.60,    2.75,    1.70
06.08.2006 18:40:00,  986.08,   15.93,   95.60,    3.58,    0.40
06.08.2006 18:50:00,  986.08,   15.91,   95.90,    3.17,    0.10
06.08.2006 19:00:00,  986.04,   15.88,   95.90,    3.04,    1.80
06.08.2006 19:10:00,  986.10,   15.84,   96.20,    2.94,    1.80
06.08.2006 19:20:00,  986.13,   15.84,   96.50,    2.70,    0.80
06.08.2006 19:30:00,  986.16,   15.79,   96.50,    3.38,    0.30
06.08.2006 19:40:00,  986.24,   15.87,   96.70,    3.08,    0.10
06.08.2006 19:50:00,  986.29,   15.94,   96.60,    3.07,    0.00
06.08.2006 20:00:00,  986.36,   16.02,   96.50,    3.22,    0.00
06.08.2006 20:10:00,  986.44,   16.10,   96.40,    2.99,    0.00
06.08.2006 20:20:00,  986.43,   16.15,   96.10,    3.47,    0.00
06.08.2006 20:30:00,  986.55,   16.17,   96.00,    3.54,    0.00
06.08.2006 20:40:00,  986.62,   16.17,   95.80,    3.48,    0.00
06.08.2006 20:50:00,  986.63,   16.16,   95.60,    3.76,    0.00
06.08.2006 21:00:00,  986.62,   16.17,   95.20,    3.52,    0.00
06.08.2006 21:10:00,  986.60,   16.13,   95.20,    3.77,    0.00
06.08.2006 21:20:00,  986.62,   16.11,   95.20,    3.69,    0.00
06.08.2006 21:30:00,  986.59,   16.14,   95.10,    3.55,    0.00
06.08.2006 21:40:00,  986.61,   16.18,   94.80,    3.45,    0.00
06.08.2006 21:50:00,  986.63,   16.27,   94.40,    3.59,    0.00
06.08.2006 22:00:00,  986.70,   16.31,   94.00,    3.60,    0.00
06.08.2006 22:10:00,  986.75,   16.25,   94.20,    3.53,    0.00
06.08.2006 22:20:00,  986.89,   16.22,   94.20,    3.15,    0.00
06.08.2006 22:30:00,  986.97,   16.17,   94.10,    3.65,    0.00
06.08.2006 22:40:00,  986.94,   16.17,   93.70,    3.66,    0.00
06.08.2006 22:50:00,  986.95,   16.18,   93.30,    3.97,    0.00
06.08.2006 23:00:00,  987.00,   16.17,   93.20,    3.75,    0.00
06.08.2006 23:10:00,  987.06,   16.17,   92.90,    3.78,    0.00
06.08.2006 23:20:00,  987.11,   16.17,   92.60,    3.38,    0.00
06.08.2006 23:30:00,  987.18,   16.12,   92.60,    3.45,    0.00
06.08.2006 23:40:00,  987.20,   16.06,   92.70,    2.97,    0.00
06.08.2006 23:50:00,  987.21,   15.96,   92.80,    3.22,    0.00
07.08.2006 00:00:00,  987.29,   15.84,   93.10,    2.69,    0.00
07.08.2006 00:10:00,  987.31,   15.73,   93.40,    2.88,    0.00
07.08.2006 00:20:00,  987.34,   15.71,   93.30,    2.92,    0.00
07.08.2006 00:30:00,  987.40,   15.65,   93.10,    2.71,    0.00
07.08.2006 00:40:00,  987.39,   15.58,   93.10,    2.27,    0.00
07.08.2006 00:50:00,  987.33,   15.48,   93.20,    2.31,    0.00
07.08.2006 01:00:00,  987.29,   15.37,   93.30,    2.20,    0.00
07.08.2006 01:10:00,  987.28,   15.25,   93.40,    2.00,    0.00
07.08.2006 01:20:00,  987.21,   15.12,   93.60,    2.33,    0.00
07.08.2006 01:30:00,  987.22,   15.04,   93.70,    2.05,    0.00
07.08.2006 01:40:00,  987.14,   14.97,   93.00,    2.03,    0.00
07.08.2006 01:50:00,  987.04,   14.99,   92.10,    2.25,    0.00
07.08.2006 02:00:00,  986.97,   15.12,   90.70,    2.62,    0.00
07.08.2006 02:10:00,  986.93,   15.11,   90.50,    2.71,    0.00
07.08.2006 02:20:00,  986.89,   15.18,   89.70,    2.84,    0.00
07.08.2006 02:30:00,  986.87,   15.20,   89.00,    3.00,    0.00
07.08.2006 02:40:00,  986.94,   15.11,   89.10,    2.95,    0.00
07.08.2006 02:50:00,  986.99,   14.80,   90.50,    3.71,    0.00
07.08.2006 03:00:00,  986.92,   14.54,   91.90,    4.57,    0.00
07.08.2006 03:10:00,  986.97,   14.54,   92.00,    4.34,    0.00
07.08.2006 03:20:00,  986.93,   14.59,   91.50,    3.88,    0.00
07.08.2006 03:30:00,  986.89,   14.65,   90.70,    3.89,    0.00
07.08.2006 03:40:00,  986.88,   14.64,   90.40,    3.71,    0.00
07.08.2006 03:50:00,  986.87,   14.64,   90.10,    3.45,    0.00
07.08.2006 04:00:00,  986.86,   14.67,   89.70,    3.79,    0.00
07.08.2006 04:10:00,  986.81,   14.59,   90.20,    3.60,    0.00
07.08.2006 04:20:00,  986.82,   14.57,   89.90,    3.67,    0.00
07.08.2006 04:30:00,  986.78,   14.60,   89.50,    3.37,    0.00
07.08.2006 04:40:00,  986.85,   14.64,   89.00,    3.20,    0.00
07.08.2006 04:50:00,  986.87,   14.46,   89.70,    3.58,    0.00
07.08.2006 05:00:00,  986.90,   14.32,   90.20,    3.99,    0.00
07.08.2006 05:10:00,  986.92,   14.26,   90.30,    4.26,    0.00
07.08.2006 05:20:00,  986.88,   14.38,   90.30,    5.10,    0.00
07.08.2006 05:30:00,  986.89,   14.56,   89.70,    4.95,    0.00
07.08.2006 05:40:00,  986.74,   14.68,   89.80,    5.17,    0.00
07.08.2006 05:50:00,  986.69,   14.73,   89.80,    5.33,    0.00
07.08.2006 06:00:00,  986.69,   14.74,   90.40,    5.02,    0.00
07.08.2006 06:10:00,  986.75,   14.87,   90.50,    4.29,    0.00
07.08.2006 06:20:00,  986.74,   15.26,   89.60,    3.98,    0.00
07.08.2006 06:30:00,  986.74,   15.63,   88.30,    3.97,    0.00
07.08.2006 06:40:00,  986.67,   15.64,   88.30,    4.70,    0.00
07.08.2006 06:50:00,  986.69,   15.70,   88.50,    4.63,    0.00
07.08.2006 07:00:00,  986.76,   15.76,   88.40,    5.04,    0.00
07.08.2006 07:10:00,  986.77,   15.38,   89.70,    5.75,    0.00
07.08.2006 07:20:00,  986.84,   15.38,   90.30,    5.37,    0.00
07.08.2006 07:30:00,  986.96,   15.67,   89.50,    4.93,    0.00
07.08.2006 07:40:00,  987.02,   15.88,   88.70,    4.58,    0.00
07.08.2006 07:50:00,  987.01,   16.07,   88.20,    4.97,    0.00
07.08.2006 08:00:00,  987.03,   16.43,   87.30,    4.76,    0.00
07.08.2006 08:10:00,  987.04,   16.79,   85.90,    4.59,    0.00
07.08.2006 08:20:00,  987.13,   17.23,   84.70,    3.64,    0.00
07.08.2006 08:30:00,  987.13,   17.33,   84.50,    2.52,    0.00
07.08.2006 08:40:00,  987.19,   17.52,   83.70,    2.31,    0.00
07.08.2006 08:50:00,  987.28,   17.46,   83.80,    3.48,    0.00
07.08.2006 09:00:00,  987.29,   17.48,   83.50,    3.84,    0.00
07.08.2006 09:10:00,  987.28,   17.27,   83.80,    3.81,    0.00
07.08.2006 09:20:00,  987.21,   17.36,   83.70,    3.04,    0.00
07.08.2006 09:30:00,  987.22,   17.51,   82.00,    3.47,    0.00
07.08.2006 09:40:00,  987.16,   18.05,   79.90,    3.28,    0.00
07.08.2006 09:50:00,  987.13,   18.71,   77.50,    3.70,    0.00
07.08.2006 10:00:00,  987.09,   19.11,   76.10,    3.92,    0.00
07.08.2006 10:10:00,  987.18,   18.92,   76.80,    3.17,    0.00
07.08.2006 10:20:00,  987.09,   18.92,   77.50,    3.78,    0.00
07.08.2006 10:30:00,  986.99,   18.82,   77.70,    3.84,    0.00
07.08.2006 10:40:00,  986.95,   19.57,   74.90,    3.43,    0.00
07.08.2006 10:50:00,  986.99,   19.43,   75.10,    3.27,    0.00
07.08.2006 11:00:00,  987.03,   20.18,   71.70,    3.55,    0.00
07.08.2006 11:10:00,  986.95,   20.85,   67.96,    2.69,    0.00
07.08.2006 11:20:00,  986.88,   21.20,   64.79,    2.73,    0.00
07.08.2006 11:30:00,  986.81,   21.43,   64.34,    3.49,    0.00
07.08.2006 11:40:00,  986.80,   21.17,   65.40,    2.62,    0.00
07.08.2006 11:50:00,  986.84,   21.25,   63.75,    2.91,    0.00
07.08.2006 12:00:00,  986.73,   21.28,   63.76,    2.32,    0.00
07.08.2006 12:10:00,  986.59,   21.59,   61.76,    2.09,    0.00
07.08.2006 12:20:00,  986.55,   21.68,   58.29,    2.38,    0.00
07.08.2006 12:30:00,  986.46,   21.81,   58.38,    2.98,    0.00
07.08.2006 12:40:00,  986.36,   22.22,   57.22,    2.52,    0.00
07.08.2006 12:50:00,  986.29,   22.22,   56.63,    2.75,    0.00
07.08.2006 13:00:00,  986.21,   22.39,   56.27,    2.85,    0.00
07.08.2006 13:10:00,  986.15,   22.33,   55.97,    2.36,    0.00
07.08.2006 13:20:00,  986.08,   22.64,   53.75,    2.69,    0.00
07.08.2006 13:30:00,  986.06,   22.60,   50.11,    3.34,    0.00
07.08.2006 13:40:00,  986.09,   22.49,   50.06,    3.06,    0.00
07.08.2006 13:50:00,  986.03,   22.34,   45.69,    4.32,    0.00
07.08.2006 14:00:00,  986.05,   22.63,   46.92,    4.85,    0.00
07.08.2006 14:10:00,  986.10,   22.78,   48.39,    2.64,    0.00
07.08.2006 14:20:00,  986.07,   23.01,   47.94,    1.89,    0.00
07.08.2006 14:30:00,  985.96,   23.46,   46.50,    3.21,    0.00
07.08.2006 14:40:00,  985.91,   23.01,   48.43,    2.01,    0.00
07.08.2006 14:50:00,  985.85,   23.16,   49.37,    2.26,    0.00
07.08.2006 15:00:00,  985.80,   23.48,   48.00,    3.02,    0.00
07.08.2006 15:10:00,  985.71,   23.57,   49.40,    2.64,    0.00
07.08.2006 15:20:00,  985.69,   23.35,   51.76,    2.28,    0.00
07.08.2006 15:30:00,  985.59,   23.54,   51.74,    2.08,    0.00
07.08.2006 15:40:00,  985.61,   23.32,   51.20,    2.09,    0.00
07.08.2006 15:50:00,  985.62,   22.78,   52.97,    2.42,    0.00
07.08.2006 16:00:00,  985.61,   22.69,   53.67,    1.63,    0.00
07.08.2006 16:10:00,  985.61,   22.59,   54.10,    1.37,    0.00
07.08.2006 16:20:00,  985.66,   22.46,   53.94,    1.76,    0.00
07.08.2006 16:30:00,  985.70,   22.12,   58.83,    1.83,    0.00
07.08.2006 16:40:00,  985.69,   22.38,   59.00,    3.77,    0.00
07.08.2006 16:50:00,  985.71,   22.61,   58.20,    2.79,    0.00
07.08.2006 17:00:00,  985.64,   22.80,   58.33,    2.94,    0.00
07.08.2006 17:10:00,  985.60,   22.46,   59.34,    2.62,    0.00
07.08.2006 17:20:00,  985.54,   22.68,   58.38,    3.10,    0.00
07.08.2006 17:30:00,  985.54,   22.59,   58.87,    3.01,    0.00
07.08.2006 17:40:00,  985.51,   22.14,   60.37,    2.30,    0.00
07.08.2006 17:50:00,  985.48,   21.98,   59.80,    2.50,    0.00
07.08.2006 18:00:00,  985.45,   22.15,   58.34,    2.83,    0.00
07.08.2006 18:10:00,  985.51,   22.13,   58.38,    1.94,    0.00
07.08.2006 18:20:00,  985.51,   22.19,   58.56,    1.76,    0.00
07.08.2006 18:30:00,  985.53,   22.08,   58.61,    1.81,    0.00
07.08.2006 18:40:00,  985.63,   21.86,   59.36,    1.94,    0.00
07.08.2006 18:50:00,  985.68,   21.73,   59.79,    2.17,    0.00
07.08.2006 19:00:00,  985.77,   21.67,   59.87,    2.06,    0.00
07.08.2006 19:10:00,  985.81,   21.63,   59.62,    1.75,    0.00
07.08.2006 19:20:00,  985.82,   21.57,   59.67,    2.23,    0.00
07.08.2006 19:30:00,  985.85,   21.47,   59.98,    1.92,    0.00
07.08.2006 19:40:00,  985.94,   21.29,   61.05,    2.13,    0.00
07.08.2006 19:50:00,  985.98,   21.10,   62.04,    2.13,    0.00
07.08.2006 20:00:00,  986.08,   20.97,   62.33,    2.31,    0.00
07.08.2006 20:10:00,  986.18,   20.86,   62.39,    2.57,    0.00
07.08.2006 20:20:00,  986.20,   20.73,   62.48,    2.82,    0.00
07.08.2006 20:30:00,  986.25,   20.62,   62.37,    3.02,    0.00
07.08.2006 20:40:00,  986.31,   20.49,   62.61,    2.73,    0.00
07.08.2006 20:50:00,  986.31,   20.34,   62.89,    2.89,    0.00
07.08.2006 21:00:00,  986.32,   20.20,   63.15,    3.10,    0.00
07.08.2006 21:10:00,  986.39,   20.06,   63.49,    3.02,    0.00
07.08.2006 21:20:00,  986.37,   19.95,   63.83,    2.91,    0.00
07.08.2006 21:30:00,  986.34,   19.77,   64.56,    3.15,    0.00
07.08.2006 21:40:00,  986.34,   19.66,   64.76,    3.37,    0.00
07.08.2006 21:50:00,  986.44,   19.70,   63.89,    3.19,    0.00
07.08.2006 22:00:00,  986.45,   19.74,   63.00,    3.24,    0.00
07.08.2006 22:10:00,  986.50,   19.85,   61.70,    3.10,    0.00
07.08.2006 22:20:00,  986.60,   19.81,   61.78,    3.38,    0.00
07.08.2006 22:30:00,  986.69,   19.75,   62.13,    3.17,    0.00
07.08.2006 22:40:00,  986.73,   19.65,   62.24,    3.29,    0.00
07.08.2006 22:50:00,  986.75,   19.61,   62.40,    2.74,    0.00
07.08.2006 23:00:00,  986.75,   19.37,   63.37,    3.02,    0.00
07.08.2006 23:10:00,  986.75,   19.01,   65.14,    3.22,    0.00
07.08.2006 23:20:00,  986.83,   18.74,   66.59,    3.32,    0.00
07.08.2006 23:30:00,  986.88,   18.52,   67.85,    3.07,    0.00
07.08.2006 23:40:00,  986.96,   18.34,   68.69,    3.07,    0.00
07.08.2006 23:50:00,  987.01,   18.13,   69.66,    2.83,    0.00
08.08.2006 00:00:00,  987.04,   17.97,   70.60,    2.94,    0.00
08.08.2006 00:10:00,  987.10,   17.79,   71.60,    3.02,    0.00
08.08.2006 00:20:00,  987.11,   17.61,   72.80,    2.97,    0.00
08.08.2006 00:30:00,  987.01,   17.48,   73.80,    2.57,    0.00
08.08.2006 00:40:00,  987.02,   17.32,   74.70,    2.67,    0.00
08.08.2006 00:50:00,  987.03,   17.05,   76.20,    2.31,    0.00
08.08.2006 01:00:00,  987.05,   16.70,   78.00,    1.69,    0.00
08.08.2006 01:10:00,  987.05,   16.51,   79.40,    1.76,    0.00
08.08.2006 01:20:00,  987.13,   16.37,   80.00,    1.53,    0.00
08.08.2006 01:30:00,  987.09,   16.17,   80.70,    1.13,    0.00
08.08.2006 01:40:00,  987.05,   16.05,   81.70,    1.27,    0.00
08.08.2006 01:50:00,  987.02,   16.05,   82.10,    0.79,    0.00
08.08.2006 02:00:00,  986.94,   16.13,   81.80,    1.27,    0.00
08.08.2006 02:10:00,  986.93,   16.06,   81.60,    1.42,    0.00
08.08.2006 02:20:00,  986.94,   15.96,   81.50,    0.84,    0.00
08.08.2006 02:30:00,  986.98,   15.80,   81.60,    1.18,    0.00
08.08.2006 02:40:00,  987.06,   15.78,   81.80,    1.34,    0.00
08.08.2006 02:50:00,  987.04,   15.68,   82.20,    1.35,    0.00
08.08.2006 03:00:00,  986.96,   15.61,   82.90,    0.77,    0.00
08.08.2006 03:10:00,  986.94,   15.50,   83.60,    0.68,    0.00
08.08.2006 03:20:00,  986.99,   15.30,   85.00,    1.44,    0.00
08.08.2006 03:30:00,  987.07,   15.42,   84.50,    1.76,    0.00
08.08.2006 03:40:00,  987.02,   15.36,   84.80,    0.65,    0.00
08.08.2006 03:50:00,  986.99,   15.16,   86.30,    1.42,    0.00
08.08.2006 04:00:00,  986.99,   14.96,   86.70,    1.36,    0.00
08.08.2006 04:10:00,  987.00,   14.81,   87.80,    0.36,    0.00
08.08.2006 04:20:00,  987.02,   14.85,   88.00,    0.70,    0.00
08.08.2006 04:30:00,  987.01,   14.91,   88.50,    0.99,    0.00
08.08.2006 04:40:00,  987.11,   15.05,   88.30,    0.86,    0.00
08.08.2006 04:50:00,  987.10,   15.02,   88.60,    1.01,    0.00
08.08.2006 05:00:00,  986.99,   15.10,   89.10,    1.31,    0.00
08.08.2006 05:10:00,  986.98,   15.11,   89.60,    0.73,    0.00
08.08.2006 05:20:00,  986.99,   15.16,   89.30,    1.32,    0.00
08.08.2006 05:30:00,  987.00,   15.18,   89.90,    0.79,    0.00
08.08.2006 05:40:00,  986.92,   15.38,   89.60,    0.95,    0.00
08.08.2006 05:50:00,  986.85,   15.57,   89.60,    0.89,    0.00
08.08.2006 06:00:00,  986.84,   15.80,   89.90,    2.58,    0.00
08.08.2006 06:10:00,  986.85,   15.95,   90.10,    2.39,    0.00
08.08.2006 06:20:00,  986.95,   16.04,   90.20,    2.13,    0.00
08.08.2006 06:30:00,  987.05,   15.99,   90.70,    1.08,    0.00
08.08.2006 06:40:00,  987.13,   15.95,   90.80,    1.50,    0.00
08.08.2006 06:50:00,  987.23,   15.73,   91.30,    1.76,    0.50
08.08.2006 07:00:00,  987.36,   15.36,   92.60,    1.93,    0.10
08.08.2006 07:10:00,  987.42,   15.04,   92.50,    1.59,    0.20
08.08.2006 07:20:00,  987.51,   14.70,   92.40,    2.09,    0.20
08.08.2006 07:30:00,  987.58,   14.51,   93.00,    1.54,    0.00
08.08.2006 07:40:00,  987.71,   14.34,   93.20,    1.58,    0.90
08.08.2006 07:50:00,  987.89,   14.20,   94.20,    1.27,    0.90
08.08.2006 08:00:00,  988.07,   13.94,   94.20,    1.54,    0.60
08.08.2006 08:10:00,  988.22,   13.70,   94.50,    1.41,    0.50
08.08.2006 08:20:00,  988.37,   13.55,   94.40,    1.56,    0.60
08.08.2006 08:30:00,  988.60,   13.24,   94.10,    1.52,    1.80
08.08.2006 08:40:00,  988.69,   13.00,   94.10,    1.45,    1.20
08.08.2006 08:50:00,  988.83,   12.79,   94.00,    1.58,    1.30
08.08.2006 09:00:00,  988.84,   12.56,   94.40,    1.80,    0.50
08.08.2006 09:10:00,  988.88,   12.42,   94.60,    2.17,    0.40
08.08.2006 09:20:00,  988.93,   12.34,   94.60,    2.30,    0.20
08.08.2006 09:30:00,  989.02,   12.34,   94.80,    2.28,    0.10
08.08.2006 09:40:00,  989.05,   12.43,   94.50,    1.52,    0.10
08.08.2006 09:50:00,  989.08,   12.45,   93.40,    1.70,    0.10
08.08.2006 10:00:00,  989.11,   12.52,   92.50,    1.56,    0.00
08.08.2006 10:10:00,  989.14,   12.73,   93.30,    0.92,    0.10
08.08.2006 10:20:00,  989.11,   12.86,   92.60,    1.04,    0.00
08.08.2006 10:30:00,  989.04,   13.03,   93.10,    1.56,    0.00
08.08.2006 10:40:00,  988.97,   13.11,   92.20,    1.95,    0.00
08.08.2006 10:50:00,  988.97,   13.02,   91.40,    1.28,    0.00
08.08.2006 11:00:00,  988.98,   13.15,   90.50,    1.09,    0.00
08.08.2006 11:10:00,  988.97,   13.31,   90.60,    1.30,    0.00
08.08.2006 11:20:00,  988.97,   13.51,   91.60,    1.18,    0.00
08.08.2006 11:30:00,  988.87,   13.89,   90.10,    1.21,    0.00
08.08.2006 11:40:00,  988.84,   14.15,   88.50,    1.35,    0.00
08.08.2006 11:50:00,  988.83,   14.37,   87.50,    1.13,    0.00
08.08.2006 12:00:00,  988.70,   14.90,   86.00,    0.73,    0.00
08.08.2006 12:10:00,  988.65,   15.50,   84.40,    0.85,    0.00
08.08.2006 12:20:00,  988.48,   15.94,   83.00,    0.95,    0.00
08.08.2006 12:30:00,  988.28,   16.64,   80.10,    1.84,    0.00
08.08.2006 12:40:00,  988.29,   16.76,   77.50,    1.33,    0.00
08.08.2006 12:50:00,  988.18,   17.17,   72.50,    1.50,    0.00
08.08.2006 13:00:00,  988.06,   17.69,   71.00,    1.89,    0.00
08.08.2006 13:10:00,  988.03,   17.86,   67.64,    1.44,    0.00
08.08.2006 13:20:00,  987.97,   17.66,   66.28,    2.44,    0.00
08.08.2006 13:30:00,  987.93,   17.12,   65.34,    3.51,    0.00
08.08.2006 13:40:00,  987.87,   16.92,   64.20,    2.42,    0.00
08.08.2006 13:50:00,  987.86,   17.35,   62.51,    2.13,    0.00
08.08.2006 14:00:00,  987.82,   17.77,   59.50,    1.89,    0.00
08.08.2006 14:10:00,  987.73,   18.21,   58.32,    1.39,    0.00
08.08.2006 14:20:00,  987.56,   19.06,   55.35,    1.68,    0.00
08.08.2006 14:30:00,  987.56,   18.70,   54.41,    1.68,    0.00
08.08.2006 14:40:00,  987.54,   18.31,   55.11,    1.94,    0.00
08.08.2006 14:50:00,  987.55,   18.51,   55.34,    1.70,    0.00
08.08.2006 15:00:00,  987.54,   18.72,   53.80,    1.88,    0.00
08.08.2006 15:10:00,  987.46,   19.18,   52.47,    1.65,    0.00
08.08.2006 15:20:00,  987.37,   19.21,   51.72,    1.72,    0.00
08.08.2006 15:30:00,  987.38,   19.07,   50.29,    1.80,    0.00
08.08.2006 15:40:00,  987.42,   18.94,   50.46,    1.58,    0.00
08.08.2006 15:50:00,  987.43,   18.91,   51.39,    1.90,    0.00
08.08.2006 16:00:00,  987.43,   18.95,   52.92,    1.55,    0.00
08.08.2006 16:10:00,  987.49,   18.75,   55.87,    1.62,    0.00
08.08.2006 16:20:00,  987.50,   18.49,   58.04,    1.88,    0.00
08.08.2006 16:30:00,  987.53,   18.32,   59.30,    1.56,    0.00
08.08.2006 16:40:00,  987.58,   18.19,   59.22,    1.53,    0.00
08.08.2006 16:50:00,  987.56,   18.18,   58.68,    1.11,    0.00
08.08.2006 17:00:00,  987.60,   18.13,   58.91,    1.38,    0.00
08.08.2006 17:10:00,  987.55,   18.06,   59.34,    1.43,    0.00
08.08.2006 17:20:00,  987.57,   17.96,   60.54,    1.08,    0.00
08.08.2006 17:30:00,  987.58,   17.98,   61.54,    0.76,    0.00
08.08.2006 17:40:00,  987.59,   17.99,   61.81,    0.81,    0.00
08.08.2006 17:50:00,  987.60,   17.99,   62.25,    0.72,    0.00
08.08.2006 18:00:00,  987.56,   17.89,   62.12,    1.43,    0.00
08.08.2006 18:10:00,  987.53,   17.76,   61.95,    1.55,    0.00
08.08.2006 18:20:00,  987.48,   17.63,   62.20,    1.02,    0.00
08.08.2006 18:30:00,  987.47,   17.54,   61.93,    1.09,    0.00
08.08.2006 18:40:00,  987.38,   17.50,   62.58,    0.89,    0.00
08.08.2006 18:50:00,  987.37,   17.41,   63.51,    0.90,    0.00
08.08.2006 19:00:00,  987.42,   17.23,   63.02,    1.39,    0.00
08.08.2006 19:10:00,  987.48,   17.01,   63.22,    2.25,    0.00
08.08.2006 19:20:00,  987.45,   16.78,   64.09,    2.41,    0.00
08.08.2006 19:30:00,  987.54,   16.65,   64.61,    2.76,    0.00
08.08.2006 19:40:00,  987.62,   16.55,   65.27,    2.38,    0.00
08.08.2006 19:50:00,  987.64,   16.49,   65.64,    2.43,    0.00
08.08.2006 20:00:00,  987.68,   16.38,   66.21,    2.20,    0.00
08.08.2006 20:10:00,  987.75,   16.28,   66.42,    2.01,    0.00
08.08.2006 20:20:00,  987.83,   16.18,   66.53,    1.82,    0.00
