Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
13.05.2007 02:00:00,  987.00,    8.52,   91.40,    1.24,    0.00
13.05.2007 02:10:00,  986.91,    8.63,   90.90,    1.11,    0.00
13.05.2007 02:20:00,  986.90,    8.65,   90.20,    1.07,    0.00
13.05.2007 02:30:00,  986.88,    8.70,   89.40,    1.35,    0.00
13.05.2007 02:40:00,  986.88,    8.73,   88.70,    1.52,    0.00
13.05.2007 02:50:00,  986.91,    8.88,   87.80,    1.78,    0.00
13.05.2007 03:00:00,  986.96,    9.04,   86.60,    1.98,    0.00
13.05.2007 03:10:00,  986.94,    9.00,   86.10,    1.74,    0.00
13.05.2007 03:20:00,  987.02,    8.78,   86.50,    1.83,    0.00
13.05.2007 03:30:00,  987.06,    8.42,   87.80,    1.97,    0.00
13.05.2007 03:40:00,  987.11,    8.14,   89.10,    1.50,    0.00
13.05.2007 03:50:00,  987.11,    8.00,   89.50,    1.34,    0.00
13.05.2007 04:00:00,  987.08,    7.98,   89.70,    1.73,    0.00
13.05.2007 04:10:00,  987.05,    7.94,   89.40,    1.82,    0.00
13.05.2007 04:20:00,  987.07,    7.90,   89.70,    1.23,    0.00
13.05.2007 04:30:00,  987.11,    7.91,   89.70,    1.30,    0.00
13.05.2007 04:40:00,  987.17,    7.80,   89.50,    1.58,    0.00
13.05.2007 04:50:00,  987.16,    7.63,   89.90,    1.75,    0.00
13.05.2007 05:00:00,  987.23,    7.75,   89.70,    1.87,    0.00
13.05.2007 05:10:00,  987.27,    8.00,   88.80,    1.32,    0.00
13.05.2007 05:20:00,  987.30,    8.13,   87.50,    1.98,    0.00
13.05.2007 05:30:00,  987.31,    8.06,   87.30,    1.69,    0.00
13.05.2007 05:40:00,  987.31,    8.28,   86.60,    1.76,    0.00
13.05.2007 05:50:00,  987.30,    8.50,   85.30,    1.80,    0.00
13.05.2007 06:00:00,  987.32,    8.42,   85.90,    1.50,    0.00
13.05.2007 06:10:00,  987.36,    8.75,   85.00,    1.93,    0.00
13.05.2007 06:20:00,  987.34,    9.15,   84.00,    1.95,    0.00
13.05.2007 06:30:00,  987.36,    9.58,   82.70,    2.15,    0.00
13.05.2007 06:40:00,  987.38,   10.13,   81.50,    1.17,    0.00
13.05.2007 06:50:00,  987.37,   10.95,   79.00,    0.98,    0.00
13.05.2007 07:00:00,  987.25,   12.01,   76.40,    0.85,    0.00
13.05.2007 07:10:00,  987.22,   12.80,   73.80,    1.04,    0.00
13.05.2007 07:20:00,  987.18,   12.76,   73.20,    1.60,    0.00
13.05.2007 07:30:00,  987.16,   13.00,   73.90,    0.76,    0.00
13.05.2007 07:40:00,  987.04,   14.25,   71.10,    0.90,    0.00
13.05.2007 07:50:00,  986.90,   15.22,   67.13,    1.13,    0.00
13.05.2007 08:00:00,  986.85,   15.11,   67.80,    1.10,    0.00
13.05.2007 08:10:00,  986.81,   15.24,   66.39,    1.71,    0.00
13.05.2007 08:20:00,  986.67,   15.07,   66.47,    1.20,    0.00
13.05.2007 08:30:00,  986.47,   15.89,   65.03,    1.09,    0.00
13.05.2007 08:40:00,  986.26,   16.57,   60.56,    2.76,    0.00
13.05.2007 08:50:00,  986.09,   17.48,   55.86,    3.78,    0.00
13.05.2007 09:00:00,  985.88,   17.52,   53.90,    4.46,    0.00
13.05.2007 09:10:00,  985.74,   17.34,   55.02,    4.20,    0.00
13.05.2007 09:20:00,  985.71,   17.24,   55.67,    3.45,    0.00
13.05.2007 09:30:00,  985.76,   17.26,   55.04,    3.52,    0.00
13.05.2007 09:40:00,  985.80,   17.25,   55.59,    3.06,    0.00
13.05.2007 09:50:00,  985.75,   17.47,   55.07,    2.47,    0.00
13.05.2007 10:00:00,  985.56,   17.88,   53.55,    2.55,    0.00
13.05.2007 10:10:00,  985.48,   18.28,   52.96,    3.01,    0.00
13.05.2007 10:20:00,  985.39,   18.53,   52.37,    2.76,    0.00
13.05.2007 10:30:00,  985.23,   18.96,   49.99,    3.15,    0.00
13.05.2007 10:40:00,  985.18,   19.34,   47.02,    4.79,    0.00
13.05.2007 10:50:00,  985.11,   19.36,   46.61,    4.55,    0.00
13.05.2007 11:00:00,  985.03,   19.53,   45.70,    4.75,    0.00
13.05.2007 11:10:00,  984.88,   19.85,   45.63,    4.51,    0.00
13.05.2007 11:20:00,  984.73,   20.01,   45.26,    3.82,    0.00
13.05.2007 11:30:00,  984.65,   19.98,   45.56,    3.55,    0.00
13.05.2007 11:40:00,  984.55,   20.11,   45.80,    4.26,    0.00
13.05.2007 11:50:00,  984.36,   20.27,   45.03,    3.82,    0.00
13.05.2007 12:00:00,  984.00,   20.04,   45.38,    3.87,    0.00
13.05.2007 12:10:00,  983.70,   20.16,   45.74,    2.63,    0.00
13.05.2007 12:20:00,  983.51,   20.58,   44.66,    2.65,    0.00
13.05.2007 12:30:00,  983.40,   20.90,   43.57,    3.47,    0.00
13.05.2007 12:40:00,  983.23,   21.12,   42.52,    4.61,    0.00
13.05.2007 12:50:00,  983.08,   21.61,   41.80,    4.60,    0.00
13.05.2007 13:00:00,  983.03,   21.66,   41.67,    4.62,    0.00
13.05.2007 13:10:00,  983.04,   21.34,   41.85,    4.68,    0.00
13.05.2007 13:20:00,  983.15,   21.22,   41.16,    4.73,    0.00
13.05.2007 13:30:00,  983.17,   21.01,   41.56,    3.85,    0.00
13.05.2007 13:40:00,  983.15,   20.98,   42.30,    2.84,    0.00
13.05.2007 13:50:00,  983.05,   21.29,   41.35,    2.24,    0.00
13.05.2007 14:00:00,  982.94,   21.66,   40.66,    1.23,    0.00
13.05.2007 14:10:00,  982.83,   21.95,   40.42,    1.43,    0.00
13.05.2007 14:20:00,  982.69,   21.87,   40.68,    1.34,    0.00
13.05.2007 14:30:00,  982.60,   21.83,   40.92,    0.99,    0.00
13.05.2007 14:40:00,  982.70,   21.61,   41.52,    1.32,    0.00
13.05.2007 14:50:00,  982.62,   21.56,   41.16,    1.38,    0.00
13.05.2007 15:00:00,  982.69,   21.60,   41.08,    0.90,    0.00
13.05.2007 15:10:00,  982.69,   21.73,   40.98,    0.70,    0.00
13.05.2007 15:20:00,  982.59,   21.76,   41.48,    0.88,    0.00
13.05.2007 15:30:00,  982.37,   21.69,   41.86,    1.39,    0.00
13.05.2007 15:40:00,  982.30,   21.71,   42.69,    0.97,    0.00
13.05.2007 15:50:00,  982.18,   21.72,   44.10,    1.53,    0.00
13.05.2007 16:00:00,  982.03,   21.60,   45.28,    2.04,    0.00
13.05.2007 16:10:00,  981.82,   21.47,   46.45,    3.35,    0.00
13.05.2007 16:20:00,  981.67,   21.28,   48.04,    2.87,    0.00
13.05.2007 16:30:00,  981.57,   21.36,   48.56,    2.52,    0.00
13.05.2007 16:40:00,  981.43,   21.49,   49.12,    2.22,    0.00
13.05.2007 16:50:00,  981.27,   21.51,   49.17,    1.39,    0.00
13.05.2007 17:00:00,  981.21,   21.64,   49.36,    0.85,    0.00
13.05.2007 17:10:00,  981.13,   21.80,   47.94,    0.60,    0.00
13.05.2007 17:20:00,  981.08,   21.97,   49.16,    0.08,    0.00
13.05.2007 17:30:00,  981.02,   21.90,   48.02,    0.74,    0.00
13.05.2007 17:40:00,  980.91,   21.74,   48.55,    0.62,    0.00
13.05.2007 17:50:00,  980.72,   21.39,   52.23,    1.56,    0.00
13.05.2007 18:00:00,  980.33,   20.95,   54.09,    2.01,    0.00
13.05.2007 18:10:00,  980.21,   21.00,   54.09,    1.42,    0.00
13.05.2007 18:20:00,  980.19,   21.28,   55.35,    0.18,    0.00
13.05.2007 18:30:00,  980.06,   21.33,   54.21,    0.37,    0.00
13.05.2007 18:40:00,  980.03,   21.11,   53.45,    1.00,    0.00
13.05.2007 18:50:00,  979.94,   20.90,   54.77,    0.34,    0.00
13.05.2007 19:00:00,  979.78,   20.66,   56.25,    0.50,    0.00
13.05.2007 19:10:00,  979.76,   20.52,   58.03,    0.29,    0.00
13.05.2007 19:20:00,  979.80,   20.31,   58.53,    0.35,    0.00
13.05.2007 19:30:00,  979.82,   20.25,   57.82,    0.48,    0.00
13.05.2007 19:40:00,  979.80,   20.17,   58.18,    1.19,    0.00
13.05.2007 19:50:00,  979.86,   19.99,   59.87,    0.83,    0.00
13.05.2007 20:00:00,  979.92,   19.46,   61.07,    0.78,    0.00
13.05.2007 20:10:00,  980.00,   19.34,   60.06,    1.34,    0.00
13.05.2007 20:20:00,  980.07,   19.43,   59.77,    0.84,    0.00
13.05.2007 20:30:00,  980.08,   19.45,   58.91,    1.30,    0.00
13.05.2007 20:40:00,  980.18,   19.31,   58.73,    1.29,    0.00
13.05.2007 20:50:00,  980.10,   19.51,   54.95,    1.56,    0.00
13.05.2007 21:00:00,  979.99,   19.59,   54.56,    0.85,    0.00
13.05.2007 21:10:00,  979.86,   19.32,   55.06,    0.54,    0.00
13.05.2007 21:20:00,  979.86,   18.96,   56.72,    0.76,    0.00
13.05.2007 21:30:00,  979.69,   18.72,   56.97,    0.32,    0.00
13.05.2007 21:40:00,  979.54,   18.47,   58.44,    0.31,    0.00
13.05.2007 21:50:00,  979.35,   18.38,   57.08,    0.55,    0.00
13.05.2007 22:00:00,  979.25,   18.09,   61.58,    0.22,    0.00
13.05.2007 22:10:00,  979.13,   17.29,   63.34,    0.74,    0.00
13.05.2007 22:20:00,  979.12,   16.77,   66.42,    1.02,    0.00
13.05.2007 22:30:00,  979.02,   16.33,   68.13,    0.85,    0.00
13.05.2007 22:40:00,  978.94,   16.05,   68.77,    0.91,    0.00
13.05.2007 22:50:00,  978.94,   16.75,   64.67,    1.12,    0.00
13.05.2007 23:00:00,  978.82,   17.05,   63.83,    1.32,    0.00
13.05.2007 23:10:00,  978.74,   16.83,   64.98,    2.04,    0.00
13.05.2007 23:20:00,  978.71,   16.70,   65.44,    2.66,    0.00
13.05.2007 23:30:00,  978.79,   17.19,   61.40,    3.51,    0.00
13.05.2007 23:40:00,  978.89,   18.75,   52.36,    3.74,    0.00
13.05.2007 23:50:00,  979.87,   20.40,   46.25,    4.31,    0.00
14.05.2007 00:00:00,  980.86,   19.77,   55.21,    4.92,    0.00
14.05.2007 00:10:00,  981.06,   18.29,   65.53,    3.57,    0.10
14.05.2007 00:20:00,  981.08,   16.98,   74.50,    2.23,    0.00
14.05.2007 00:30:00,  981.18,   16.32,   78.00,    2.52,    0.00
14.05.2007 00:40:00,  981.45,   16.06,   79.60,    1.53,    0.00
14.05.2007 00:50:00,  981.40,   15.94,   80.30,    1.13,    0.00
14.05.2007 01:00:00,  981.67,   15.71,   81.50,    1.05,    0.00
14.05.2007 01:10:00,  982.33,   15.78,   80.50,    2.19,    0.10
14.05.2007 01:20:00,  982.23,   16.18,   78.80,    3.80,    0.00
14.05.2007 01:30:00,  982.19,   16.43,   77.50,    4.05,    0.00
14.05.2007 01:40:00,  982.18,   16.32,   77.30,    3.26,    0.00
14.05.2007 01:50:00,  982.32,   16.09,   77.40,    4.30,    0.00
14.05.2007 02:00:00,  982.42,   16.17,   73.10,    4.12,    0.00
14.05.2007 02:10:00,  982.70,   16.22,   70.80,    4.43,    0.00
14.05.2007 02:20:00,  982.77,   16.13,   69.86,    4.16,    0.00
14.05.2007 02:30:00,  982.93,   16.03,   69.33,    4.12,    0.00
14.05.2007 02:40:00,  982.99,   16.07,   68.28,    3.42,    0.00
14.05.2007 02:50:00,  982.83,   15.83,   69.19,    2.65,    0.00
14.05.2007 03:00:00,  982.70,   15.59,   69.96,    1.82,    0.00
14.05.2007 03:10:00,  982.87,   15.44,   70.40,    2.40,    0.00
14.05.2007 03:20:00,  982.98,   15.19,   72.30,    2.95,    0.00
14.05.2007 03:30:00,  982.97,   14.69,   75.00,    3.32,    0.00
14.05.2007 03:40:00,  983.05,   14.21,   77.20,    4.19,    0.00
14.05.2007 03:50:00,  983.13,   14.28,   76.00,    3.21,    0.00
14.05.2007 04:00:00,  983.16,   14.37,   74.60,    3.06,    0.00
14.05.2007 04:10:00,  983.09,   14.28,   73.40,    3.23,    0.00
14.05.2007 04:20:00,  983.24,   14.54,   72.40,    1.31,    0.00
14.05.2007 04:30:00,  983.35,   13.97,   76.00,    0.81,    0.00
14.05.2007 04:40:00,  983.28,   13.81,   77.50,    0.87,    0.00
14.05.2007 04:50:00,  983.31,   13.63,   78.40,    0.89,    0.00
14.05.2007 05:00:00,  983.15,   13.80,   74.50,    1.44,    0.00
14.05.2007 05:10:00,  983.15,   14.00,   75.80,    0.84,    0.00
14.05.2007 05:20:00,  983.09,   14.10,   75.60,    1.07,    0.00
14.05.2007 05:30:00,  983.06,   14.09,   74.60,    1.50,    0.00
14.05.2007 05:40:00,  983.04,   14.29,   70.20,    1.64,    0.00
14.05.2007 05:50:00,  983.03,   15.15,   65.31,    1.59,    0.00
14.05.2007 06:00:00,  982.89,   16.12,   62.05,    2.48,    0.00
14.05.2007 06:10:00,  982.86,   15.58,   63.85,    3.93,    0.00
14.05.2007 06:20:00,  982.80,   15.15,   67.11,    3.37,    0.00
14.05.2007 06:30:00,  982.82,   16.02,   61.92,    3.67,    0.00
14.05.2007 06:40:00,  982.73,   16.73,   59.05,    4.47,    0.00
14.05.2007 06:50:00,  982.48,   17.15,   56.19,    6.27,    0.00
14.05.2007 07:00:00,  982.71,   16.89,   57.86,    4.93,    0.00
14.05.2007 07:10:00,  982.71,   17.13,   57.66,    3.95,    0.00
14.05.2007 07:20:00,  982.76,   17.68,   55.29,    3.25,    0.00
14.05.2007 07:30:00,  982.89,   17.58,   54.44,    4.67,    0.00
14.05.2007 07:40:00,  983.17,   17.43,   54.44,    4.95,    0.00
14.05.2007 07:50:00,  983.34,   17.72,   53.88,    4.43,    0.00
14.05.2007 08:00:00,  983.22,   18.16,   50.39,    5.15,    0.00
14.05.2007 08:10:00,  982.94,   18.63,   49.20,    4.24,    0.00
14.05.2007 08:20:00,  982.60,   18.48,   49.10,    4.25,    0.00
14.05.2007 08:30:00,  982.85,   18.12,   51.69,    2.32,    0.00
14.05.2007 08:40:00,  983.14,   18.41,   51.09,    2.31,    0.00
14.05.2007 08:50:00,  983.05,   18.55,   50.20,    3.16,    0.00
14.05.2007 09:00:00,  982.89,   18.97,   48.39,    4.78,    0.00
14.05.2007 09:10:00,  982.86,   19.37,   44.33,    5.54,    0.00
14.05.2007 09:20:00,  982.81,   19.63,   43.55,    4.16,    0.00
14.05.2007 09:30:00,  982.84,   19.61,   42.13,    4.12,    0.00
14.05.2007 09:40:00,  982.84,   19.62,   40.11,    3.88,    0.00
14.05.2007 09:50:00,  982.76,   19.49,   39.36,    4.04,    0.00
14.05.2007 10:00:00,  982.98,   19.38,   40.35,    3.61,    0.00
14.05.2007 10:10:00,  982.90,   19.54,   40.05,    3.47,    0.00
14.05.2007 10:20:00,  982.94,   19.76,   40.51,    3.49,    0.00
14.05.2007 10:30:00,  982.90,   20.12,   40.89,    2.98,    0.00
14.05.2007 10:40:00,  982.96,   20.33,   39.60,    3.96,    0.00
14.05.2007 10:50:00,  982.93,   20.57,   38.99,    4.22,    0.00
14.05.2007 11:00:00,  982.96,   20.77,   38.63,    4.17,    0.00
14.05.2007 11:10:00,  982.89,   20.98,   39.28,    2.91,    0.00
14.05.2007 11:20:00,  982.82,   21.03,   39.57,    3.09,    0.00
14.05.2007 11:30:00,  982.73,   20.72,   39.81,    4.10,    0.00
14.05.2007 11:40:00,  982.64,   20.73,   39.86,    3.59,    0.00
14.05.2007 11:50:00,  982.47,   20.51,   39.98,    4.87,    0.00
14.05.2007 12:00:00,  982.36,   20.13,   40.47,    5.40,    0.00
14.05.2007 12:10:00,  982.15,   20.43,   40.69,    4.69,    0.00
14.05.2007 12:20:00,  982.15,   20.68,   40.22,    4.32,    0.00
14.05.2007 12:30:00,  982.05,   20.82,   40.53,    4.80,    0.00
14.05.2007 12:40:00,  981.90,   21.00,   40.79,    4.51,    0.00
14.05.2007 12:50:00,  981.80,   21.24,   40.64,    4.32,    0.00
14.05.2007 13:00:00,  981.66,   21.65,   40.10,    3.55,    0.00
14.05.2007 13:10:00,  981.50,   21.82,   39.71,    3.19,    0.00
14.05.2007 13:20:00,  981.32,   22.08,   40.26,    3.13,    0.00
14.05.2007 13:30:00,  981.11,   22.18,   39.34,    4.21,    0.00
14.05.2007 13:40:00,  980.95,   22.02,   39.69,    3.07,    0.00
14.05.2007 13:50:00,  980.85,   22.32,   39.57,    2.48,    0.00
14.05.2007 14:00:00,  980.64,   22.80,   39.45,    3.32,    0.00
14.05.2007 14:10:00,  980.53,   22.81,   39.31,    3.55,    0.00
14.05.2007 14:20:00,  980.53,   22.03,   40.85,    3.49,    0.00
14.05.2007 14:30:00,  980.46,   22.06,   41.03,    1.49,    0.00
14.05.2007 14:40:00,  980.32,   22.39,   41.52,    2.27,    0.00
14.05.2007 14:50:00,  980.16,   22.41,   42.39,    3.47,    0.00
14.05.2007 15:00:00,  980.17,   21.78,   43.24,    3.82,    0.00
14.05.2007 15:10:00,  980.20,   21.54,   43.71,    3.79,    0.00
14.05.2007 15:20:00,  980.29,   21.41,   43.84,    3.47,    0.00
14.05.2007 15:30:00,  980.39,   21.04,   44.84,    3.56,    0.00
14.05.2007 15:40:00,  980.42,   20.16,   45.60,    3.25,    0.00
14.05.2007 15:50:00,  980.37,   19.36,   46.61,    3.49,    0.00
14.05.2007 16:00:00,  980.22,   18.86,   48.24,    3.04,    0.00
14.05.2007 16:10:00,  979.97,   18.59,   51.18,    2.38,    0.00
14.05.2007 16:20:00,  980.01,   18.25,   52.84,    2.95,    0.00
14.05.2007 16:30:00,  979.73,   18.06,   53.94,    2.55,    0.00
14.05.2007 16:40:00,  979.62,   17.92,   54.69,    2.53,    0.00
14.05.2007 16:50:00,  979.54,   17.86,   55.36,    2.54,    0.00
14.05.2007 17:00:00,  979.64,   17.65,   56.44,    1.70,    0.00
14.05.2007 17:10:00,  979.48,   17.53,   56.31,    2.28,    0.00
14.05.2007 17:20:00,  979.63,   17.44,   56.79,    1.67,    0.00
14.05.2007 17:30:00,  979.87,   17.05,   58.88,    1.99,    0.00
14.05.2007 17:40:00,  980.03,   16.42,   61.89,    2.82,    0.00
14.05.2007 17:50:00,  980.07,   15.76,   65.41,    2.02,    0.00
14.05.2007 18:00:00,  979.99,   15.19,   68.53,    1.60,    0.00
14.05.2007 18:10:00,  980.12,   14.75,   71.00,    1.85,    0.00
14.05.2007 18:20:00,  980.32,   14.46,   72.60,    1.22,    0.00
14.05.2007 18:30:00,  979.62,   14.26,   73.50,    2.04,    0.00
14.05.2007 18:40:00,  979.57,   14.22,   72.60,    1.28,    0.00
14.05.2007 18:50:00,  979.14,   14.03,   73.00,    1.46,    0.00
14.05.2007 19:00:00,  978.96,   13.88,   73.30,    1.33,    0.00
14.05.2007 19:10:00,  978.85,   13.73,   74.10,    1.03,    0.00
14.05.2007 19:20:00,  978.71,   13.56,   75.50,    1.12,    0.00
14.05.2007 19:30:00,  978.60,   13.27,   77.70,    0.87,    0.00
14.05.2007 19:40:00,  978.77,   13.04,   79.70,    1.33,    0.00
14.05.2007 19:50:00,  979.26,   12.80,   81.60,    1.64,    0.00
14.05.2007 20:00:00,  979.30,   12.46,   84.50,    1.50,    0.00
14.05.2007 20:10:00,  980.42,   12.19,   86.10,    2.93,    0.10
14.05.2007 20:20:00,  979.58,   11.90,   87.80,    2.16,    1.30
14.05.2007 20:30:00,  979.57,   11.49,   89.90,    2.00,    0.10
14.05.2007 20:40:00,  979.37,   11.23,   90.90,    2.33,    0.00
14.05.2007 20:50:00,  979.51,   10.93,   89.40,    2.42,    0.10
14.05.2007 21:00:00,  980.88,   10.48,   88.70,    2.54,    0.60
14.05.2007 21:10:00,  982.42,   10.12,   90.60,    2.99,    1.80
14.05.2007 21:20:00,  982.73,    9.95,   92.30,    2.42,    1.80
14.05.2007 21:30:00,  982.90,    9.79,   92.70,    2.59,    0.90
14.05.2007 21:40:00,  983.06,    9.56,   93.10,    2.05,    1.00
14.05.2007 21:50:00,  982.63,    9.34,   93.30,    2.38,    1.00
14.05.2007 22:00:00,  982.74,    9.24,   93.80,    2.57,    0.60
14.05.2007 22:10:00,  982.35,    9.15,   93.90,    4.39,    0.70
14.05.2007 22:20:00,  981.95,    9.11,   93.50,    3.00,    0.40
14.05.2007 22:30:00,  981.36,    9.11,   93.30,    2.88,    0.20
14.05.2007 22:40:00,  981.59,    9.10,   93.40,    2.87,    0.10
14.05.2007 22:50:00,  981.85,    9.04,   93.70,    2.85,    0.00
14.05.2007 23:00:00,  982.23,    9.09,   93.80,    3.83,    0.00
14.05.2007 23:10:00,  982.39,    9.13,   93.50,    2.75,    0.00
14.05.2007 23:20:00,  982.53,    9.15,   93.60,    2.32,    0.00
14.05.2007 23:30:00,  982.55,    9.19,   93.40,    1.59,    0.00
14.05.2007 23:40:00,  982.72,    9.26,   93.30,    0.91,    0.00
14.05.2007 23:50:00,  982.72,    9.31,   93.40,    0.74,    0.00
15.05.2007 00:00:00,  982.67,    9.36,   93.40,    0.63,    0.00
15.05.2007 00:10:00,  982.86,    9.38,   93.10,    1.16,    0.10
15.05.2007 00:20:00,  982.97,    9.42,   93.10,    1.50,    0.00
15.05.2007 00:30:00,  982.91,    9.46,   93.00,    1.07,    0.00
15.05.2007 00:40:00,  982.95,    9.51,   93.20,    1.05,    0.10
15.05.2007 00:50:00,  983.07,    9.56,   93.70,    2.24,    0.00
15.05.2007 01:00:00,  982.98,    9.43,   94.40,    1.99,    0.10
15.05.2007 01:10:00,  982.80,    9.36,   94.90,    2.50,    0.00
15.05.2007 01:20:00,  982.57,    9.38,   95.00,    2.77,    0.00
15.05.2007 01:30:00,  982.33,    9.45,   95.20,    1.12,    0.00
15.05.2007 01:40:00,  982.39,    9.50,   95.30,    1.83,    0.10
15.05.2007 01:50:00,  982.53,    9.45,   94.90,    1.96,    0.00
15.05.2007 02:00:00,  982.71,    9.42,   95.00,    1.28,    0.00
15.05.2007 02:10:00,  982.86,    9.37,   95.20,    1.27,    0.00
15.05.2007 02:20:00,  983.03,    9.40,   95.50,    2.08,    0.00
15.05.2007 02:30:00,  983.03,    9.43,   95.70,    2.59,    0.00
15.05.2007 02:40:00,  983.07,    9.45,   95.90,    1.82,    0.00
15.05.2007 02:50:00,  982.93,    9.50,   96.00,    0.56,    0.00
15.05.2007 03:00:00,  983.04,    9.58,   95.90,    1.10,    0.00
15.05.2007 03:10:00,  983.03,    9.55,   95.80,    0.80,    0.00
15.05.2007 03:20:00,  982.97,    9.62,   95.60,    1.26,    0.00
15.05.2007 03:30:00,  982.95,    9.69,   94.90,    1.12,    0.00
15.05.2007 03:40:00,  983.06,    9.79,   94.10,    1.55,    0.00
15.05.2007 03:50:00,  983.00,    9.82,   93.10,    1.54,    0.00
15.05.2007 04:00:00,  983.15,    9.85,   92.20,    2.67,    0.00
15.05.2007 04:10:00,  983.36,    9.90,   91.40,    2.79,    0.00
15.05.2007 04:20:00,  983.49,    9.91,   91.40,    1.90,    0.00
15.05.2007 04:30:00,  983.42,    9.91,   91.70,    0.72,    0.00
15.05.2007 04:40:00,  983.49,    9.93,   91.70,    1.85,    0.00
15.05.2007 04:50:00,  983.43,   10.00,   90.40,    2.01,    0.00
15.05.2007 05:00:00,  983.42,   10.04,   89.10,    2.68,    0.00
15.05.2007 05:10:00,  983.65,    9.93,   89.20,    2.59,    0.00
15.05.2007 05:20:00,  983.75,    9.86,   89.20,    2.67,    0.00
15.05.2007 05:30:00,  983.80,    9.72,   89.60,    3.53,    0.00
15.05.2007 05:40:00,  983.86,    9.79,   88.80,    3.45,    0.00
15.05.2007 05:50:00,  983.94,   10.05,   86.80,    4.49,    0.00
15.05.2007 06:00:00,  983.96,   10.25,   85.10,    4.57,    0.00
15.05.2007 06:10:00,  984.06,   10.49,   83.90,    5.13,    0.00
15.05.2007 06:20:00,  984.10,   10.57,   83.00,    4.92,    0.00
15.05.2007 06:30:00,  984.11,   10.61,   82.80,    5.17,    0.00
15.05.2007 06:40:00,  984.23,   10.77,   81.60,    6.36,    0.00
15.05.2007 06:50:00,  984.25,   10.89,   81.40,    5.72,    0.00
15.05.2007 07:00:00,  984.18,   10.82,   81.90,    5.26,    0.00
15.05.2007 07:10:00,  984.28,   10.77,   82.10,    4.91,    0.00
15.05.2007 07:20:00,  984.45,   10.78,   81.70,    4.52,    0.00
15.05.2007 07:30:00,  984.59,   10.84,   81.70,    3.79,    0.00
15.05.2007 07:40:00,  984.58,   10.80,   81.60,    5.34,    0.00
15.05.2007 07:50:00,  984.63,   10.78,   81.00,    5.97,    0.00
15.05.2007 08:00:00,  984.92,   10.86,   81.40,    3.88,    0.00
15.05.2007 08:10:00,  984.97,   11.05,   80.50,    5.45,    0.00
