Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.08.2014 17:10:00,  984.95,   21.05,   86.70,    0.76,    0.00
03.08.2014 17:20:00,  984.91,   21.03,   86.50,    0.96,    0.00
03.08.2014 17:30:00,  984.82,   21.63,   84.60,    0.62,    0.00
03.08.2014 17:40:00,  984.87,   21.68,   84.80,    1.12,    0.00
03.08.2014 17:50:00,  984.93,   21.71,   84.00,    0.74,    0.00
03.08.2014 18:00:00,  985.01,   22.02,   83.00,    1.01,    0.00
03.08.2014 18:10:00,  985.07,   21.97,   83.10,    1.11,    0.00
03.08.2014 18:20:00,  985.10,   22.34,   80.90,    0.99,    0.00
03.08.2014 18:30:00,  985.12,   22.38,   79.10,    0.87,    0.00
03.08.2014 18:40:00,  985.04,   21.88,   80.70,    0.85,    0.00
03.08.2014 18:50:00,  985.16,   21.36,   82.40,    0.91,    0.00
03.08.2014 19:00:00,  985.46,   21.20,   83.10,    0.39,    0.00
03.08.2014 19:10:00,  985.59,   21.04,   82.60,    1.27,    0.00
03.08.2014 19:20:00,  985.63,   20.78,   84.40,    1.58,    0.00
03.08.2014 19:30:00,  985.65,   20.60,   84.40,    1.38,    0.00
03.08.2014 19:40:00,  985.72,   20.63,   83.80,    1.29,    0.00
03.08.2014 19:50:00,  985.73,   20.57,   84.30,    1.20,    0.00
03.08.2014 20:00:00,  985.72,   20.23,   86.90,    2.02,    0.00
03.08.2014 20:10:00,  985.78,   19.92,   88.60,    2.65,    0.00
03.08.2014 20:20:00,  985.78,   19.66,   90.50,    1.41,    0.00
03.08.2014 20:30:00,  985.79,   19.53,   91.40,    1.21,    0.00
03.08.2014 20:40:00,  985.88,   19.54,   91.20,    1.12,    0.00
03.08.2014 20:50:00,  985.82,   19.58,   90.60,    2.55,    0.00
03.08.2014 21:00:00,  985.78,   19.38,   91.40,    2.37,    0.00
03.08.2014 21:10:00,  985.80,   19.11,   92.70,    1.24,    0.00
03.08.2014 21:20:00,  985.76,   19.11,   93.10,    0.47,    0.00
03.08.2014 21:30:00,  985.76,   19.29,   92.20,    0.87,    0.00
03.08.2014 21:40:00,  985.80,   19.23,   92.90,    0.34,    0.00
03.08.2014 21:50:00,  985.81,   19.13,   93.40,    0.42,    0.00
03.08.2014 22:00:00,  985.81,   19.13,   93.30,    0.54,    0.00
03.08.2014 22:10:00,  985.76,   19.02,   93.80,    0.82,    0.00
03.08.2014 22:20:00,  985.92,   19.01,   93.40,    0.65,    0.00
03.08.2014 22:30:00,  985.94,   18.91,   93.20,    1.28,    0.00
03.08.2014 22:40:00,  985.97,   18.82,   93.00,    1.37,    0.00
03.08.2014 22:50:00,  986.05,   18.71,   94.10,    0.79,    0.00
03.08.2014 23:00:00,  986.19,   18.71,   94.70,    0.56,    0.00
03.08.2014 23:10:00,  986.30,   18.61,   95.20,    0.75,    0.00
03.08.2014 23:20:00,  986.22,   18.60,   95.80,    0.55,    0.00
03.08.2014 23:30:00,  986.17,   18.64,   96.10,    0.39,    0.00
03.08.2014 23:40:00,  986.18,   18.58,   95.90,    1.23,    0.00
03.08.2014 23:50:00,  986.14,   18.44,   96.30,    0.76,    0.00
04.08.2014 00:00:00,  986.10,   18.41,   96.60,    0.65,    0.00
04.08.2014 00:10:00,  986.10,   18.37,   96.70,    1.24,    0.00
04.08.2014 00:20:00,  986.06,   18.33,   97.00,    1.34,    0.00
04.08.2014 00:30:00,  986.17,   18.33,   97.20,    0.85,    0.00
04.08.2014 00:40:00,  986.32,   18.34,   97.10,    0.98,    0.00
04.08.2014 00:50:00,  986.31,   18.33,   97.10,    0.81,    0.00
04.08.2014 01:00:00,  986.28,   18.32,   97.20,    1.03,    0.00
04.08.2014 01:10:00,  986.37,   18.35,   97.20,    0.57,    0.00
04.08.2014 01:20:00,  986.35,   18.39,   97.00,    0.19,    0.00
04.08.2014 01:30:00,  986.42,   18.37,   96.90,    0.82,    0.00
04.08.2014 01:40:00,  986.54,   18.36,   96.80,    1.16,    0.00
04.08.2014 01:50:00,  986.56,   18.26,   96.80,    0.77,    0.00
04.08.2014 02:00:00,  986.56,   18.26,   97.00,    0.94,    0.00
04.08.2014 02:10:00,  986.54,   18.24,   97.00,    0.47,    0.00
04.08.2014 02:20:00,  986.61,   18.24,   97.10,    0.79,    0.00
04.08.2014 02:30:00,  986.61,   18.21,   97.00,    0.88,    0.00
04.08.2014 02:40:00,  986.69,   18.21,   97.00,    0.95,    0.00
04.08.2014 02:50:00,  986.75,   18.21,   97.00,    0.82,    0.00
04.08.2014 03:00:00,  986.70,   18.22,   96.80,    0.60,    0.00
04.08.2014 03:10:00,  986.70,   18.20,   96.50,    0.62,    0.00
04.08.2014 03:20:00,  986.60,   18.21,   96.30,    0.25,    0.00
04.08.2014 03:30:00,  986.63,   18.09,   95.80,    0.97,    0.00
04.08.2014 03:40:00,  986.75,   18.02,   95.00,    0.52,    0.00
04.08.2014 03:50:00,  986.86,   18.14,   94.40,    0.31,    0.00
04.08.2014 04:00:00,  986.89,   18.18,   94.40,    0.45,    0.00
04.08.2014 04:10:00,  987.01,   18.19,   94.00,    0.39,    0.00
04.08.2014 04:20:00,  987.07,   18.17,   93.40,    0.58,    0.00
04.08.2014 04:30:00,  987.07,   18.04,   90.70,    0.70,    0.00
04.08.2014 04:40:00,  987.12,   18.11,   89.10,    0.62,    0.00
04.08.2014 04:50:00,  987.16,   18.10,   88.80,    0.82,    0.00
04.08.2014 05:00:00,  987.24,   18.12,   87.70,    1.08,    0.00
04.08.2014 05:10:00,  987.30,   18.02,   87.90,    1.30,    0.00
04.08.2014 05:20:00,  987.30,   17.96,   88.30,    0.70,    0.00
04.08.2014 05:30:00,  987.41,   18.05,   87.90,    0.53,    0.00
04.08.2014 05:40:00,  987.41,   18.12,   87.70,    0.88,    0.00
04.08.2014 05:50:00,  987.48,   18.05,   88.30,    0.85,    0.00
04.08.2014 06:00:00,  987.53,   18.04,   88.30,    0.76,    0.00
04.08.2014 06:10:00,  987.72,   17.93,   88.90,    2.89,    0.00
04.08.2014 06:20:00,  987.80,   17.79,   89.70,    2.46,    0.10
04.08.2014 06:30:00,  987.86,   17.63,   91.00,    2.37,    0.40
04.08.2014 06:40:00,  988.02,   17.41,   92.90,    1.18,    0.20
04.08.2014 06:50:00,  988.05,   17.42,   93.90,    0.46,    0.30
04.08.2014 07:00:00,  988.13,   17.45,   94.30,    0.87,    0.40
04.08.2014 07:10:00,  988.25,   17.52,   93.60,    1.66,    0.50
04.08.2014 07:20:00,  988.32,   17.62,   93.20,    0.81,    0.20
04.08.2014 07:30:00,  988.41,   17.72,   94.10,    0.37,    0.20
04.08.2014 07:40:00,  988.51,   17.77,   94.50,    0.25,    0.20
04.08.2014 07:50:00,  988.57,   17.79,   94.80,    0.31,    0.10
04.08.2014 08:00:00,  988.60,   17.94,   95.20,    0.57,    0.20
04.08.2014 08:10:00,  988.67,   17.95,   95.20,    1.01,    0.10
04.08.2014 08:20:00,  988.68,   18.15,   95.50,    0.71,    0.00
04.08.2014 08:30:00,  988.68,   18.50,   94.50,    0.68,    0.00
04.08.2014 08:40:00,  988.73,   18.83,   92.20,    0.65,    0.00
04.08.2014 08:50:00,  988.72,   18.91,   90.20,    0.77,    0.00
04.08.2014 09:00:00,  988.70,   19.03,   89.60,    0.63,    0.00
04.08.2014 09:10:00,  988.72,   19.06,   89.00,    0.95,    0.00
04.08.2014 09:20:00,  988.76,   19.52,   87.80,    0.61,    0.00
04.08.2014 09:30:00,  988.82,   19.85,   84.30,    0.96,    0.00
04.08.2014 09:40:00,  988.77,   20.19,   83.20,    0.87,    0.00
04.08.2014 09:50:00,  988.76,   20.17,   82.80,    1.03,    0.00
04.08.2014 10:00:00,  988.83,   20.35,   82.30,    0.99,    0.00
04.08.2014 10:10:00,  988.76,   20.75,   81.40,    1.30,    0.00
04.08.2014 10:20:00,  988.74,   21.03,   80.90,    1.24,    0.00
04.08.2014 10:30:00,  988.68,   21.69,   77.60,    1.31,    0.00
04.08.2014 10:40:00,  988.67,   22.07,   76.10,    1.29,    0.00
04.08.2014 10:50:00,  988.69,   21.97,   75.80,    1.40,    0.00
04.08.2014 11:00:00,  988.71,   22.63,   73.00,    1.51,    0.00
04.08.2014 11:10:00,  988.69,   21.92,   74.80,    1.43,    0.00
04.08.2014 11:20:00,  988.61,   22.29,   73.60,    1.69,    0.00
04.08.2014 11:30:00,  988.61,   22.53,   71.10,    1.07,    0.00
04.08.2014 11:40:00,  988.57,   22.45,   71.00,    1.11,    0.00
04.08.2014 11:50:00,  988.63,   22.00,   74.00,    2.12,    0.00
04.08.2014 12:00:00,  988.78,   21.09,   79.50,    4.31,    0.20
04.08.2014 12:10:00,  989.14,   19.50,   86.20,    4.09,    1.60
04.08.2014 12:20:00,  989.09,   18.47,   90.20,    1.92,    2.10
04.08.2014 12:30:00,  988.99,   18.19,   93.00,    0.83,    0.30
04.08.2014 12:40:00,  989.09,   17.67,   92.40,    3.74,    0.10
04.08.2014 12:50:00,  989.10,   17.35,   91.00,    2.84,    0.00
04.08.2014 13:00:00,  989.04,   17.44,   91.30,    1.72,    0.10
04.08.2014 13:10:00,  988.93,   17.88,   90.50,    1.30,    0.00
04.08.2014 13:20:00,  988.70,   18.47,   90.10,    0.64,    0.00
04.08.2014 13:30:00,  988.85,   18.91,   87.50,    1.81,    0.00
04.08.2014 13:40:00,  988.87,   19.34,   85.00,    1.23,    0.00
04.08.2014 13:50:00,  988.82,   19.99,   84.90,    0.93,    0.00
04.08.2014 14:00:00,  988.77,   20.89,   79.60,    1.34,    0.00
04.08.2014 14:10:00,  988.72,   21.04,   81.30,    1.41,    0.00
04.08.2014 14:20:00,  988.69,   21.90,   75.80,    0.94,    0.00
04.08.2014 14:30:00,  988.64,   22.50,   72.70,    1.49,    0.00
04.08.2014 14:40:00,  988.57,   22.55,   73.00,    1.85,    0.00
04.08.2014 14:50:00,  988.46,   22.43,   72.60,    1.52,    0.00
04.08.2014 15:00:00,  988.29,   22.64,   71.70,    1.62,    0.00
04.08.2014 15:10:00,  988.30,   22.80,   67.52,    1.04,    0.00
04.08.2014 15:20:00,  988.36,   23.22,   66.30,    0.74,    0.00
04.08.2014 15:30:00,  988.39,   23.87,   64.41,    0.50,    0.00
04.08.2014 15:40:00,  988.55,   24.36,   63.55,    0.47,    0.00
04.08.2014 15:50:00,  988.53,   24.02,   62.98,    0.62,    0.00
04.08.2014 16:00:00,  988.44,   23.72,   63.75,    1.35,    0.00
04.08.2014 16:10:00,  988.38,   23.77,   63.77,    1.16,    0.00
04.08.2014 16:20:00,  988.48,   23.98,   63.63,    1.07,    0.00
04.08.2014 16:30:00,  988.39,   23.63,   64.76,    0.81,    0.00
04.08.2014 16:40:00,  988.28,   23.39,   67.21,    0.57,    0.00
04.08.2014 16:50:00,  988.21,   23.19,   67.21,    1.04,    0.00
04.08.2014 17:00:00,  988.37,   23.64,   64.67,    1.44,    0.00
04.08.2014 17:10:00,  988.38,   23.49,   66.63,    1.36,    0.00
04.08.2014 17:20:00,  988.37,   23.57,   66.63,    0.82,    0.00
04.08.2014 17:30:00,  988.67,   22.68,   69.39,    5.67,    0.00
04.08.2014 17:40:00,  988.81,   20.27,   78.90,    7.53,    0.00
04.08.2014 17:50:00,  988.95,   19.63,   81.00,    6.71,    0.00
04.08.2014 18:00:00,  989.00,   19.02,   81.10,    7.34,    0.10
04.08.2014 18:10:00,  989.20,   18.24,   85.80,    4.82,    1.30
04.08.2014 18:20:00,  989.13,   17.71,   88.60,    3.89,    1.10
04.08.2014 18:30:00,  989.22,   17.60,   88.50,    4.00,    1.00
04.08.2014 18:40:00,  989.05,   17.61,   89.00,    3.33,    0.30
04.08.2014 18:50:00,  988.93,   17.51,   88.80,    3.06,    0.20
04.08.2014 19:00:00,  988.91,   17.45,   88.60,    2.00,    0.00
04.08.2014 19:10:00,  989.08,   17.59,   86.30,    1.31,    0.00
04.08.2014 19:20:00,  989.06,   17.65,   86.80,    2.18,    0.00
04.08.2014 19:30:00,  989.12,   17.57,   86.60,    2.22,    0.00
04.08.2014 19:40:00,  989.19,   17.56,   86.10,    1.91,    0.00
04.08.2014 19:50:00,  989.33,   17.30,   89.20,    0.66,    0.00
04.08.2014 20:00:00,  989.30,   17.15,   90.00,    0.60,    0.00
04.08.2014 20:10:00,  989.35,   17.22,   90.10,    0.51,    0.00
04.08.2014 20:20:00,  989.50,   16.98,   92.20,    1.16,    0.00
04.08.2014 20:30:00,  989.67,   17.05,   91.90,    1.37,    0.00
04.08.2014 20:40:00,  989.66,   17.12,   90.40,    1.23,    0.00
04.08.2014 20:50:00,  989.72,   17.11,   89.70,    1.82,    0.00
04.08.2014 21:00:00,  990.01,   16.97,   91.00,    2.83,    0.00
04.08.2014 21:10:00,  990.06,   16.94,   91.60,    2.90,    0.00
04.08.2014 21:20:00,  990.16,   16.98,   90.90,    3.08,    0.00
04.08.2014 21:30:00,  990.33,   17.00,   90.60,    2.60,    0.00
04.08.2014 21:40:00,  990.50,   17.08,   89.90,    3.26,    0.00
04.08.2014 21:50:00,  990.57,   17.25,   87.40,    2.48,    0.00
04.08.2014 22:00:00,  990.67,   17.05,   85.30,    2.93,    0.00
04.08.2014 22:10:00,  990.87,   16.72,   86.20,    2.65,    0.10
04.08.2014 22:20:00,  990.91,   16.39,   89.10,    2.07,    0.40
04.08.2014 22:30:00,  990.82,   16.03,   90.40,    0.94,    0.70
04.08.2014 22:40:00,  990.81,   15.82,   92.10,    0.53,    0.70
04.08.2014 22:50:00,  990.74,   15.65,   92.80,    1.01,    0.80
04.08.2014 23:00:00,  990.65,   15.55,   93.70,    0.58,    0.70
04.08.2014 23:10:00,  990.46,   15.52,   93.90,    0.90,    0.70
04.08.2014 23:20:00,  990.21,   15.42,   94.00,    1.13,    0.50
04.08.2014 23:30:00,  989.86,   15.44,   94.60,    1.28,    0.50
04.08.2014 23:40:00,  989.84,   15.33,   94.90,    2.36,    0.40
04.08.2014 23:50:00,  990.18,   15.25,   95.20,    2.31,    0.10
05.08.2014 00:00:00,  990.32,   15.29,   95.10,    0.94,    0.10
05.08.2014 00:10:00,  990.43,   15.26,   94.90,    0.79,    0.00
05.08.2014 00:20:00,  990.32,   15.30,   95.30,    1.27,    0.00
05.08.2014 00:30:00,  990.25,   15.39,   94.50,    1.03,    0.00
05.08.2014 00:40:00,  990.22,   15.37,   94.20,    1.36,    0.00
05.08.2014 00:50:00,  990.23,   15.29,   93.60,    0.72,    0.00
05.08.2014 01:00:00,  990.23,   14.91,   94.10,    1.90,    0.00
05.08.2014 01:10:00,  990.04,   14.76,   95.40,    1.01,    0.00
05.08.2014 01:20:00,  990.07,   14.78,   95.40,    1.09,    0.00
05.08.2014 01:30:00,  990.10,   14.92,   95.10,    0.56,    0.00
05.08.2014 01:40:00,  990.18,   14.57,   94.80,    1.81,    0.00
05.08.2014 01:50:00,  990.41,   14.53,   95.60,    1.78,    0.00
05.08.2014 02:00:00,  990.52,   14.38,   95.80,    2.57,    0.00
05.08.2014 02:10:00,  990.43,   14.46,   95.90,    1.46,    0.00
05.08.2014 02:20:00,  990.35,   14.32,   95.60,    0.68,    0.00
05.08.2014 02:30:00,  990.39,   14.10,   95.80,    1.29,    0.00
05.08.2014 02:40:00,  990.41,   13.97,   96.10,    1.53,    0.00
05.08.2014 02:50:00,  990.49,   13.75,   96.30,    1.10,    0.00
05.08.2014 03:00:00,  990.64,   13.70,   96.80,    1.41,    0.00
05.08.2014 03:10:00,  990.66,   13.83,   97.20,    0.88,    0.00
05.08.2014 03:20:00,  990.57,   13.82,   97.40,    0.98,    0.00
05.08.2014 03:30:00,  990.66,   13.73,   97.80,    1.05,    0.00
05.08.2014 03:40:00,  990.79,   13.68,   98.00,    1.29,    0.00
05.08.2014 03:50:00,  990.84,   13.55,   98.30,    1.02,    0.00
05.08.2014 04:00:00,  990.81,   13.53,   98.50,    1.19,    0.00
05.08.2014 04:10:00,  990.80,   13.53,   98.60,    1.63,    0.00
05.08.2014 04:20:00,  990.82,   13.50,   98.70,    1.14,    0.00
05.08.2014 04:30:00,  990.88,   13.46,   98.80,    1.20,    0.00
05.08.2014 04:40:00,  990.98,   13.46,   98.80,    0.99,    0.00
05.08.2014 04:50:00,  990.98,   13.43,   98.90,    0.66,    0.00
05.08.2014 05:00:00,  990.96,   13.45,   98.90,    0.78,    0.00
05.08.2014 05:10:00,  990.96,   13.33,   98.90,    1.15,    0.00
05.08.2014 05:20:00,  991.01,   13.26,   99.00,    0.81,    0.00
05.08.2014 05:30:00,  991.06,   13.28,   99.10,    0.81,    0.00
05.08.2014 05:40:00,  991.09,   13.25,   99.10,    1.11,    0.00
05.08.2014 05:50:00,  991.08,   13.31,   99.20,    1.14,    0.00
05.08.2014 06:00:00,  991.08,   13.37,   99.20,    1.46,    0.00
05.08.2014 06:10:00,  991.10,   13.46,   99.30,    1.46,    0.00
05.08.2014 06:20:00,  991.10,   13.53,   99.30,    1.18,    0.00
05.08.2014 06:30:00,  991.11,   13.57,   99.30,    0.94,    0.00
05.08.2014 06:40:00,  991.18,   13.54,   99.30,    1.53,    0.00
05.08.2014 06:50:00,  991.19,   13.58,   99.30,    1.52,    0.00
05.08.2014 07:00:00,  991.26,   13.64,   99.30,    1.34,    0.00
05.08.2014 07:10:00,  991.33,   13.69,   99.30,    1.68,    0.00
05.08.2014 07:20:00,  991.33,   13.79,   99.20,    1.43,    0.00
05.08.2014 07:30:00,  991.39,   13.90,   99.10,    0.94,    0.00
05.08.2014 07:40:00,  991.36,   14.12,   99.20,    1.02,    0.00
05.08.2014 07:50:00,  991.37,   14.22,   98.90,    0.99,    0.00
05.08.2014 08:00:00,  991.42,   14.25,   98.70,    1.45,    0.00
05.08.2014 08:10:00,  991.45,   14.24,   98.80,    1.73,    0.00
05.08.2014 08:20:00,  991.56,   14.47,   98.90,    1.41,    0.00
05.08.2014 08:30:00,  991.57,   14.68,   98.70,    1.11,    0.00
05.08.2014 08:40:00,  991.57,   14.99,   98.70,    0.88,    0.00
05.08.2014 08:50:00,  991.52,   15.61,   98.20,    1.13,    0.00
05.08.2014 09:00:00,  991.49,   16.21,   98.00,    0.99,    0.00
05.08.2014 09:10:00,  991.42,   16.58,   97.70,    0.57,    0.00
05.08.2014 09:20:00,  991.39,   17.01,   97.90,    0.51,    0.00
05.08.2014 09:30:00,  991.35,   17.25,   96.70,    0.91,    0.00
05.08.2014 09:40:00,  991.35,   17.60,   95.80,    0.95,    0.00
05.08.2014 09:50:00,  991.42,   17.58,   93.70,    1.23,    0.00
05.08.2014 10:00:00,  991.46,   17.59,   92.00,    0.94,    0.00
05.08.2014 10:10:00,  991.46,   17.57,   90.60,    1.08,    0.10
05.08.2014 10:20:00,  991.55,   17.69,   90.50,    0.93,    0.00
05.08.2014 10:30:00,  991.46,   18.08,   89.20,    0.71,    0.00
05.08.2014 10:40:00,  991.46,   18.78,   85.90,    1.38,    0.00
05.08.2014 10:50:00,  991.37,   19.36,   83.20,    1.23,    0.00
05.08.2014 11:00:00,  991.32,   19.53,   81.80,    1.29,    0.00
05.08.2014 11:10:00,  991.32,   19.23,   81.70,    0.82,    0.00
05.08.2014 11:20:00,  991.32,   19.37,   82.00,    1.34,    0.00
05.08.2014 11:30:00,  991.32,   19.33,   82.90,    1.24,    0.00
05.08.2014 11:40:00,  991.28,   19.62,   81.60,    0.97,    0.00
05.08.2014 11:50:00,  991.17,   20.20,   77.60,    1.74,    0.00
05.08.2014 12:00:00,  991.09,   20.89,   73.40,    1.67,    0.00
05.08.2014 12:10:00,  991.14,   20.19,   77.70,    2.44,    0.00
05.08.2014 12:20:00,  991.20,   19.11,   81.50,    2.16,    0.00
05.08.2014 12:30:00,  991.23,   18.50,   82.90,    2.84,    0.00
05.08.2014 12:40:00,  991.20,   18.08,   86.10,    2.42,    0.20
05.08.2014 12:50:00,  991.15,   18.30,   88.00,    1.38,    0.10
05.08.2014 13:00:00,  991.05,   19.66,   83.90,    0.74,    0.00
05.08.2014 13:10:00,  991.02,   20.86,   78.90,    1.39,    0.00
05.08.2014 13:20:00,  991.08,   20.64,   76.50,    1.73,    0.00
05.08.2014 13:30:00,  991.16,   20.77,   76.60,    1.58,    0.00
05.08.2014 13:40:00,  991.17,   20.69,   75.40,    2.37,    0.00
05.08.2014 13:50:00,  991.09,   20.97,   74.40,    1.79,    0.00
05.08.2014 14:00:00,  991.04,   21.85,   70.50,    2.37,    0.00
05.08.2014 14:10:00,  991.04,   22.03,   65.72,    2.34,    0.00
05.08.2014 14:20:00,  991.04,   22.10,   65.21,    2.24,    0.00
05.08.2014 14:30:00,  991.13,   22.39,   65.11,    1.89,    0.00
05.08.2014 14:40:00,  991.07,   22.13,   64.77,    2.54,    0.00
05.08.2014 14:50:00,  991.11,   22.19,   62.87,    2.86,    0.00
05.08.2014 15:00:00,  991.12,   22.46,   62.40,    2.62,    0.00
05.08.2014 15:10:00,  991.12,   22.52,   61.10,    2.57,    0.00
05.08.2014 15:20:00,  991.06,   22.60,   61.40,    2.63,    0.00
05.08.2014 15:30:00,  991.14,   22.50,   62.82,    1.32,    0.00
05.08.2014 15:40:00,  991.31,   21.40,   68.87,    1.62,    0.00
05.08.2014 15:50:00,  991.42,   21.17,   71.50,    3.16,    0.00
05.08.2014 16:00:00,  991.48,   20.19,   77.30,    5.06,    0.00
05.08.2014 16:10:00,  991.57,   19.90,   77.50,    3.39,    0.00
05.08.2014 16:20:00,  991.65,   19.63,   77.10,    4.10,    0.00
05.08.2014 16:30:00,  991.59,   19.36,   78.40,    3.08,    0.00
05.08.2014 16:40:00,  991.55,   19.45,   78.20,    2.59,    0.00
05.08.2014 16:50:00,  991.47,   19.61,   77.40,    3.06,    0.00
05.08.2014 17:00:00,  991.43,   19.45,   78.10,    2.69,    0.00
05.08.2014 17:10:00,  991.43,   19.88,   76.70,    1.10,    0.00
05.08.2014 17:20:00,  991.45,   20.26,   74.70,    1.26,    0.00
05.08.2014 17:30:00,  991.44,   19.93,   75.10,    1.55,    0.00
05.08.2014 17:40:00,  991.45,   19.94,   74.90,    1.63,    0.00
05.08.2014 17:50:00,  991.52,   19.86,   73.80,    1.72,    0.00
05.08.2014 18:00:00,  991.65,   20.14,   74.20,    1.32,    0.00
05.08.2014 18:10:00,  991.71,   20.10,   74.60,    1.65,    0.00
05.08.2014 18:20:00,  991.70,   20.15,   74.10,    1.29,    0.00
05.08.2014 18:30:00,  991.74,   19.78,   74.70,    1.52,    0.00
05.08.2014 18:40:00,  991.80,   19.55,   75.00,    0.75,    0.00
05.08.2014 18:50:00,  991.87,   19.23,   76.40,    1.02,    0.00
05.08.2014 19:00:00,  992.02,   18.94,   77.40,    0.86,    0.00
05.08.2014 19:10:00,  992.15,   18.62,   79.00,    0.62,    0.00
05.08.2014 19:20:00,  992.19,   18.32,   80.10,    0.62,    0.00
05.08.2014 19:30:00,  992.28,   17.96,   81.20,    1.06,    0.00
05.08.2014 19:40:00,  992.32,   17.67,   82.10,    1.33,    0.00
05.08.2014 19:50:00,  992.38,   17.43,   81.90,    1.36,    0.00
05.08.2014 20:00:00,  992.44,   17.17,   82.10,    1.66,    0.00
05.08.2014 20:10:00,  992.57,   17.03,   82.00,    1.55,    0.00
05.08.2014 20:20:00,  992.68,   16.92,   82.30,    1.20,    0.00
05.08.2014 20:30:00,  992.84,   16.78,   82.80,    1.31,    0.00
05.08.2014 20:40:00,  992.90,   16.78,   82.80,    1.02,    0.00
05.08.2014 20:50:00,  992.86,   16.75,   82.90,    1.29,    0.00
05.08.2014 21:00:00,  992.85,   16.73,   83.10,    1.55,    0.00
05.08.2014 21:10:00,  992.92,   16.73,   83.00,    1.10,    0.00
05.08.2014 21:20:00,  992.99,   16.59,   84.10,    0.63,    0.00
05.08.2014 21:30:00,  993.00,   16.37,   85.40,    0.39,    0.00
05.08.2014 21:40:00,  993.02,   16.19,   85.40,    0.46,    0.00
05.08.2014 21:50:00,  993.03,   16.03,   86.60,    0.89,    0.00
05.08.2014 22:00:00,  993.05,   15.89,   88.00,    0.51,    0.00
05.08.2014 22:10:00,  993.04,   15.92,   87.30,    0.27,    0.00
05.08.2014 22:20:00,  993.04,   15.96,   86.00,    0.51,    0.00
05.08.2014 22:30:00,  993.06,   16.39,   83.50,    0.93,    0.00
05.08.2014 22:40:00,  993.12,   16.52,   83.20,    0.58,    0.00
05.08.2014 22:50:00,  993.18,   15.89,   85.70,    0.56,    0.00
05.08.2014 23:00:00,  993.17,   14.97,   89.30,    1.28,    0.00
05.08.2014 23:10:00,  993.17,   14.85,   90.50,    1.80,    0.00
05.08.2014 23:20:00,  993.17,   14.92,   90.10,    1.93,    0.00
